obs,doy,date,time,air_temp,temp,depth,macro,site ,lat,long
651,171,2023-06-20,2:00:00,17.315,21.282,1,0,McD_3,46.00217,-90.15707
652,171,2023-06-20,3:00:00,17.02666667,21.139,1,0,McD_3,46.00217,-90.15707
653,171,2023-06-20,4:00:00,15.76333333,21.091,1,0,McD_3,46.00217,-90.15707
654,171,2023-06-20,5:00:00,17.02,20.996,1,0,McD_3,46.00217,-90.15707
655,171,2023-06-20,6:00:00,18.6,20.901,1,0,McD_3,46.00217,-90.15707
656,171,2023-06-20,7:00:00,20.215,20.996,1,0,McD_3,46.00217,-90.15707
657,171,2023-06-20,8:00:00,22.38166667,21.0435,1,0,McD_3,46.00217,-90.15707
658,171,2023-06-20,9:00:00,23.77833333,21.2345,1,0,McD_3,46.00217,-90.15707
659,171,2023-06-20,10:00:00,24.70666667,21.187,1,0,McD_3,46.00217,-90.15707
660,171,2023-06-20,11:00:00,25.42666667,21.33,1,0,McD_3,46.00217,-90.15707
661,171,2023-06-20,12:00:00,26.18333333,21.6645,1,0,McD_3,46.00217,-90.15707
662,171,2023-06-20,13:00:00,26.97,22.3335,1,0,McD_3,46.00217,-90.15707
663,171,2023-06-20,14:00:00,27.275,22.381,1,0,McD_3,46.00217,-90.15707
664,171,2023-06-20,15:00:00,27.545,22.573,1,0,McD_3,46.00217,-90.15707
665,171,2023-06-20,16:00:00,27.27333333,22.7645,1,0,McD_3,46.00217,-90.15707
666,171,2023-06-20,17:00:00,26.90833333,22.7165,1,0,McD_3,46.00217,-90.15707
667,171,2023-06-20,18:00:00,26.12666667,22.381,1,0,McD_3,46.00217,-90.15707
668,171,2023-06-20,19:00:00,24.245,22.477,1,0,McD_3,46.00217,-90.15707
669,171,2023-06-20,20:00:00,22.10333333,23.004,1,0,McD_3,46.00217,-90.15707
670,171,2023-06-20,21:00:00,20.96333333,23.004,1,0,McD_3,46.00217,-90.15707
671,171,2023-06-20,22:00:00,19.24,23.484,1,0,McD_3,46.00217,-90.15707
672,171,2023-06-20,23:00:00,16.64666667,23.436,1,0,McD_3,46.00217,-90.15707
673,172,2023-06-21,0:00:00,15.09666667,23.244,1,0,McD_3,46.00217,-90.15707
674,172,2023-06-21,1:00:00,14.23666667,23.004,1,0,McD_3,46.00217,-90.15707
675,172,2023-06-21,2:00:00,14.135,22.7645,1,0,McD_3,46.00217,-90.15707
676,172,2023-06-21,3:00:00,14.17833333,22.621,1,0,McD_3,46.00217,-90.15707
677,172,2023-06-21,4:00:00,13.83666667,22.429,1,0,McD_3,46.00217,-90.15707
678,172,2023-06-21,5:00:00,16.425,22.2855,1,0,McD_3,46.00217,-90.15707
679,172,2023-06-21,6:00:00,18.22,22.238,1,0,McD_3,46.00217,-90.15707
680,172,2023-06-21,7:00:00,20.10166667,22.142,1,0,McD_3,46.00217,-90.15707
681,172,2023-06-21,8:00:00,21.73833333,22.238,1,0,McD_3,46.00217,-90.15707
682,172,2023-06-21,9:00:00,23.73333333,22.3335,1,0,McD_3,46.00217,-90.15707
683,172,2023-06-21,10:00:00,25.35166667,22.3815,1,0,McD_3,46.00217,-90.15707
684,172,2023-06-21,11:00:00,26.27333333,22.429,1,0,McD_3,46.00217,-90.15707
685,172,2023-06-21,12:00:00,26.83666667,22.812,1,0,McD_3,46.00217,-90.15707
686,172,2023-06-21,13:00:00,27.11857143,23.292,1,0,McD_3,46.00217,-90.15707
687,172,2023-06-21,14:00:00,28.045,23.725,1,0,McD_3,46.00217,-90.15707
688,172,2023-06-21,15:00:00,27.82666667,24.3995,1,0,McD_3,46.00217,-90.15707
689,172,2023-06-21,16:00:00,28.03166667,24.7865,1,0,McD_3,46.00217,-90.15707
690,172,2023-06-21,17:00:00,27.93666667,24.835,1,0,McD_3,46.00217,-90.15707
691,172,2023-06-21,18:00:00,26.63333333,24.593,1,0,McD_3,46.00217,-90.15707
692,172,2023-06-21,19:00:00,23.09333333,24.3995,1,0,McD_3,46.00217,-90.15707
693,172,2023-06-21,20:00:00,20.78666667,24.303,1,0,McD_3,46.00217,-90.15707
694,172,2023-06-21,21:00:00,20.05166667,24.351,1,0,McD_3,46.00217,-90.15707
695,172,2023-06-21,22:00:00,19.60833333,24.2065,1,0,McD_3,46.00217,-90.15707
696,172,2023-06-21,23:00:00,19.43833333,24.014,1,0,McD_3,46.00217,-90.15707
697,173,2023-06-22,0:00:00,19.425,23.9175,1,0,McD_3,46.00217,-90.15707
698,173,2023-06-22,1:00:00,18.28,23.869,1,0,McD_3,46.00217,-90.15707
699,173,2023-06-22,2:00:00,17.356,23.725,1,0,McD_3,46.00217,-90.15707
700,173,2023-06-22,3:00:00,NA,23.581,1,0,McD_3,46.00217,-90.15707
701,173,2023-06-22,4:00:00,NA,23.5325,1,0,McD_3,46.00217,-90.15707
702,173,2023-06-22,5:00:00,NA,23.436,1,0,McD_3,46.00217,-90.15707
703,173,2023-06-22,6:00:00,NA,23.388,1,0,McD_3,46.00217,-90.15707
704,173,2023-06-22,7:00:00,NA,23.388,1,0,McD_3,46.00217,-90.15707
705,173,2023-06-22,8:00:00,24.38,23.436,1,0,McD_3,46.00217,-90.15707
706,173,2023-06-22,9:00:00,25.105,23.5805,1,0,McD_3,46.00217,-90.15707
707,173,2023-06-22,10:00:00,26.05,23.581,1,0,McD_3,46.00217,-90.15707
708,173,2023-06-22,11:00:00,26.60833333,23.8215,1,0,McD_3,46.00217,-90.15707
709,173,2023-06-22,12:00:00,27.24,24.4485,1,0,McD_3,46.00217,-90.15707
710,173,2023-06-22,13:00:00,27.73166667,25.3675,1,0,McD_3,46.00217,-90.15707
711,173,2023-06-22,14:00:00,28.26,25.222,1,0,McD_3,46.00217,-90.15707
712,173,2023-06-22,15:00:00,28.72,24.593,1,0,McD_3,46.00217,-90.15707
713,173,2023-06-22,16:00:00,28.735,24.3515,1,0,McD_3,46.00217,-90.15707
714,173,2023-06-22,17:00:00,28.85333333,24.3995,1,0,McD_3,46.00217,-90.15707
715,173,2023-06-22,18:00:00,27.33166667,24.303,1,0,McD_3,46.00217,-90.15707
716,173,2023-06-22,19:00:00,24.33833333,24.69,1,0,McD_3,46.00217,-90.15707
717,173,2023-06-22,20:00:00,23.63166667,25.0765,1,0,McD_3,46.00217,-90.15707
718,173,2023-06-22,21:00:00,24.05666667,25.3675,1,0,McD_3,46.00217,-90.15707
719,173,2023-06-22,22:00:00,23.19666667,25.513,1,0,McD_3,46.00217,-90.15707
720,173,2023-06-22,23:00:00,22.17833333,25.028,1,0,McD_3,46.00217,-90.15707
721,174,2023-06-23,0:00:00,21.08166667,24.835,1,0,McD_3,46.00217,-90.15707
722,174,2023-06-23,1:00:00,20.18666667,24.835,1,0,McD_3,46.00217,-90.15707
723,174,2023-06-23,2:00:00,19.39,24.6895,1,0,McD_3,46.00217,-90.15707
724,174,2023-06-23,3:00:00,18.26218487,24.4965,1,0,McD_3,46.00217,-90.15707
725,174,2023-06-23,4:00:00,17.342,24.303,1,0,McD_3,46.00217,-90.15707
726,174,2023-06-23,5:00:00,17.76938776,24.255,1,0,McD_3,46.00217,-90.15707
727,174,2023-06-23,6:00:00,18.93,24.158,1,0,McD_3,46.00217,-90.15707
728,174,2023-06-23,7:00:00,20.62833333,24.158,1,0,McD_3,46.00217,-90.15707
729,174,2023-06-23,8:00:00,23.49166667,24.3515,1,0,McD_3,46.00217,-90.15707
730,174,2023-06-23,9:00:00,25.17666667,24.4965,1,0,McD_3,46.00217,-90.15707
731,174,2023-06-23,10:00:00,26.33833333,24.8345,1,0,McD_3,46.00217,-90.15707
732,174,2023-06-23,11:00:00,25.49,25.125,1,0,McD_3,46.00217,-90.15707
733,174,2023-06-23,12:00:00,25.20666667,25.1735,1,0,McD_3,46.00217,-90.15707
734,174,2023-06-23,13:00:00,27.38666667,25.562,1,0,McD_3,46.00217,-90.15707
735,174,2023-06-23,14:00:00,26.32333333,25.756,1,0,McD_3,46.00217,-90.15707
736,174,2023-06-23,15:00:00,25.36333333,26.4385,1,0,McD_3,46.00217,-90.15707
737,174,2023-06-23,16:00:00,24.92,26.928,1,0,McD_3,46.00217,-90.15707
738,174,2023-06-23,17:00:00,24.78166667,26.6835,1,0,McD_3,46.00217,-90.15707
739,174,2023-06-23,18:00:00,24,26.2435,1,0,McD_3,46.00217,-90.15707
740,174,2023-06-23,19:00:00,21.94166667,26,1,0,McD_3,46.00217,-90.15707
741,174,2023-06-23,20:00:00,20.92333333,25.951,1,0,McD_3,46.00217,-90.15707
742,174,2023-06-23,21:00:00,21.06,25.8535,1,0,McD_3,46.00217,-90.15707
743,174,2023-06-23,22:00:00,21.34,25.7075,1,0,McD_3,46.00217,-90.15707
744,174,2023-06-23,23:00:00,20.24833333,25.5615,1,0,McD_3,46.00217,-90.15707
745,175,2023-06-24,0:00:00,19.45333333,25.4645,1,0,McD_3,46.00217,-90.15707
746,175,2023-06-24,1:00:00,19.11,25.319,1,0,McD_3,46.00217,-90.15707
747,175,2023-06-24,2:00:00,18.77555556,25.2705,1,0,McD_3,46.00217,-90.15707
748,175,2023-06-24,3:00:00,18.20777778,25.125,1,0,McD_3,46.00217,-90.15707
749,175,2023-06-24,4:00:00,17.3875,24.9795,1,0,McD_3,46.00217,-90.15707
750,175,2023-06-24,5:00:00,18.278,24.7865,1,0,McD_3,46.00217,-90.15707
751,175,2023-06-24,6:00:00,19.13333333,24.738,1,0,McD_3,46.00217,-90.15707
752,175,2023-06-24,7:00:00,19.87166667,24.738,1,0,McD_3,46.00217,-90.15707
753,175,2023-06-24,8:00:00,22.235,24.7865,1,0,McD_3,46.00217,-90.15707
754,175,2023-06-24,9:00:00,23.26166667,24.8345,1,0,McD_3,46.00217,-90.15707
755,175,2023-06-24,10:00:00,24.24833333,24.9795,1,0,McD_3,46.00217,-90.15707
756,175,2023-06-24,11:00:00,24.37166667,24.931,1,0,McD_3,46.00217,-90.15707
757,175,2023-06-24,12:00:00,24.755,24.883,1,0,McD_3,46.00217,-90.15707
758,175,2023-06-24,13:00:00,25.34833333,25.0765,1,0,McD_3,46.00217,-90.15707
759,175,2023-06-24,14:00:00,26.105,25.6105,1,0,McD_3,46.00217,-90.15707
760,175,2023-06-24,15:00:00,26.41666667,25.659,1,0,McD_3,46.00217,-90.15707
761,175,2023-06-24,16:00:00,26.505,25.562,1,0,McD_3,46.00217,-90.15707
762,175,2023-06-24,17:00:00,26.02166667,25.416,1,0,McD_3,46.00217,-90.15707
763,175,2023-06-24,18:00:00,25.245,25.3675,1,0,McD_3,46.00217,-90.15707
764,175,2023-06-24,19:00:00,23.43666667,25.659,1,0,McD_3,46.00217,-90.15707
765,175,2023-06-24,20:00:00,21.76,25.659,1,0,McD_3,46.00217,-90.15707
766,175,2023-06-24,21:00:00,20.38166667,25.61,1,0,McD_3,46.00217,-90.15707
767,175,2023-06-24,22:00:00,18.77333333,25.4645,1,0,McD_3,46.00217,-90.15707
768,175,2023-06-24,23:00:00,18.62333333,25.2705,1,0,McD_3,46.00217,-90.15707
769,176,2023-06-25,0:00:00,18.41833333,25.125,1,0,McD_3,46.00217,-90.15707
770,176,2023-06-25,1:00:00,18.31166667,24.9795,1,0,McD_3,46.00217,-90.15707
771,176,2023-06-25,2:00:00,18.21166667,24.7865,1,0,McD_3,46.00217,-90.15707
772,176,2023-06-25,3:00:00,18.083,24.641,1,0,McD_3,46.00217,-90.15707
773,176,2023-06-25,4:00:00,17.87833333,24.593,1,0,McD_3,46.00217,-90.15707
774,176,2023-06-25,5:00:00,17.74,24.545,1,0,McD_3,46.00217,-90.15707
775,176,2023-06-25,6:00:00,17.78333333,24.4965,1,0,McD_3,46.00217,-90.15707
776,176,2023-06-25,7:00:00,17.97166667,24.545,1,0,McD_3,46.00217,-90.15707
777,176,2023-06-25,8:00:00,17.41166667,24.448,1,0,McD_3,46.00217,-90.15707
778,176,2023-06-25,9:00:00,17.98333333,24.303,1,0,McD_3,46.00217,-90.15707
779,176,2023-06-25,10:00:00,19.025,24.2545,1,0,McD_3,46.00217,-90.15707
780,176,2023-06-25,11:00:00,19.58,24.3995,1,0,McD_3,46.00217,-90.15707
781,176,2023-06-25,12:00:00,18.995,24.351,1,0,McD_3,46.00217,-90.15707
782,176,2023-06-25,13:00:00,19,24.3515,1,0,McD_3,46.00217,-90.15707
783,176,2023-06-25,14:00:00,18.99666667,24.738,1,0,McD_3,46.00217,-90.15707
784,176,2023-06-25,15:00:00,18.91333333,24.738,1,0,McD_3,46.00217,-90.15707
785,176,2023-06-25,16:00:00,19.205,24.593,1,0,McD_3,46.00217,-90.15707
786,176,2023-06-25,17:00:00,19.69,24.6895,1,0,McD_3,46.00217,-90.15707
787,176,2023-06-25,18:00:00,19.07,24.835,1,0,McD_3,46.00217,-90.15707
788,176,2023-06-25,19:00:00,19.065,24.738,1,0,McD_3,46.00217,-90.15707
789,176,2023-06-25,20:00:00,18.48666667,24.545,1,0,McD_3,46.00217,-90.15707
790,176,2023-06-25,21:00:00,17.855,24.3995,1,0,McD_3,46.00217,-90.15707
791,176,2023-06-25,22:00:00,16.45333333,24.303,1,0,McD_3,46.00217,-90.15707
792,176,2023-06-25,23:00:00,14.80333333,24.158,1,0,McD_3,46.00217,-90.15707
793,177,2023-06-26,0:00:00,14.00833333,23.966,1,0,McD_3,46.00217,-90.15707
794,177,2023-06-26,1:00:00,13.755,23.869,1,0,McD_3,46.00217,-90.15707
795,177,2023-06-26,2:00:00,14.04,23.725,1,0,McD_3,46.00217,-90.15707
796,177,2023-06-26,3:00:00,14.422,23.581,1,0,McD_3,46.00217,-90.15707
797,177,2023-06-26,4:00:00,14.38,23.388,1,0,McD_3,46.00217,-90.15707
798,177,2023-06-26,5:00:00,14.524,23.1,1,0,McD_3,46.00217,-90.15707
799,177,2023-06-26,6:00:00,14.79,23.004,1,0,McD_3,46.00217,-90.15707
800,177,2023-06-26,7:00:00,14.705,22.908,1,0,McD_3,46.00217,-90.15707
801,177,2023-06-26,8:00:00,14.41166667,22.812,1,0,McD_3,46.00217,-90.15707
802,177,2023-06-26,9:00:00,14.42333333,22.717,1,0,McD_3,46.00217,-90.15707
803,177,2023-06-26,10:00:00,14.35833333,22.669,1,0,McD_3,46.00217,-90.15707
804,177,2023-06-26,11:00:00,14.49333333,22.621,1,0,McD_3,46.00217,-90.15707
805,177,2023-06-26,12:00:00,14.67333333,22.573,1,0,McD_3,46.00217,-90.15707
806,177,2023-06-26,13:00:00,15.18333333,22.429,1,0,McD_3,46.00217,-90.15707
807,177,2023-06-26,14:00:00,16.46166667,22.477,1,0,McD_3,46.00217,-90.15707
808,177,2023-06-26,15:00:00,17.40833333,22.669,1,0,McD_3,46.00217,-90.15707
809,177,2023-06-26,16:00:00,17.50833333,22.812,1,0,McD_3,46.00217,-90.15707
810,177,2023-06-26,17:00:00,17.29,22.621,1,0,McD_3,46.00217,-90.15707
811,177,2023-06-26,18:00:00,16.50166667,22.525,1,0,McD_3,46.00217,-90.15707
812,177,2023-06-26,19:00:00,15.70833333,22.381,1,0,McD_3,46.00217,-90.15707
813,177,2023-06-26,20:00:00,14.81666667,22.19,1,0,McD_3,46.00217,-90.15707
814,177,2023-06-26,21:00:00,14.56666667,22.094,1,0,McD_3,46.00217,-90.15707
815,177,2023-06-26,22:00:00,14.51333333,21.951,1,0,McD_3,46.00217,-90.15707
816,177,2023-06-26,23:00:00,13.93333333,21.8075,1,0,McD_3,46.00217,-90.15707
817,178,2023-06-27,0:00:00,13.21,21.712,1,0,McD_3,46.00217,-90.15707
818,178,2023-06-27,1:00:00,12.505,21.569,1,0,McD_3,46.00217,-90.15707
819,178,2023-06-27,2:00:00,12.49142857,21.521,1,0,McD_3,46.00217,-90.15707
820,178,2023-06-27,3:00:00,12.18166667,21.378,1,0,McD_3,46.00217,-90.15707
821,178,2023-06-27,4:00:00,12.23333333,21.33,1,0,McD_3,46.00217,-90.15707
822,178,2023-06-27,5:00:00,13.104,21.2345,1,0,McD_3,46.00217,-90.15707
823,178,2023-06-27,6:00:00,13.995,21.187,1,0,McD_3,46.00217,-90.15707
824,178,2023-06-27,7:00:00,14.845,21.187,1,0,McD_3,46.00217,-90.15707
825,178,2023-06-27,8:00:00,16.47,21.282,1,0,McD_3,46.00217,-90.15707
826,178,2023-06-27,9:00:00,17.81666667,21.3775,1,0,McD_3,46.00217,-90.15707
827,178,2023-06-27,10:00:00,19.18,21.5685,1,0,McD_3,46.00217,-90.15707
828,178,2023-06-27,11:00:00,20.18666667,21.8075,1,0,McD_3,46.00217,-90.15707
829,178,2023-06-27,12:00:00,20.97,22.3335,1,0,McD_3,46.00217,-90.15707
830,178,2023-06-27,13:00:00,21.66333333,23.1,1,0,McD_3,46.00217,-90.15707
831,178,2023-06-27,14:00:00,22.44,23.773,1,0,McD_3,46.00217,-90.15707
832,178,2023-06-27,15:00:00,22.92833333,23.388,1,0,McD_3,46.00217,-90.15707
833,178,2023-06-27,16:00:00,23.34666667,23.196,1,0,McD_3,46.00217,-90.15707
834,178,2023-06-27,17:00:00,23.51833333,23.244,1,0,McD_3,46.00217,-90.15707
835,178,2023-06-27,18:00:00,22.82666667,22.7165,1,0,McD_3,46.00217,-90.15707
836,178,2023-06-27,19:00:00,19.995,22.3815,1,0,McD_3,46.00217,-90.15707
837,178,2023-06-27,20:00:00,17.86,22.046,1,0,McD_3,46.00217,-90.15707
838,178,2023-06-27,21:00:00,16.83666667,22.2375,1,0,McD_3,46.00217,-90.15707
839,178,2023-06-27,22:00:00,16.43166667,22.621,1,0,McD_3,46.00217,-90.15707
840,178,2023-06-27,23:00:00,16.43666667,22.573,1,0,McD_3,46.00217,-90.15707
841,179,2023-06-28,0:00:00,17.465,22.8605,1,0,McD_3,46.00217,-90.15707
842,179,2023-06-28,1:00:00,17.36833333,23.052,1,0,McD_3,46.00217,-90.15707
843,179,2023-06-28,2:00:00,16.92,22.956,1,0,McD_3,46.00217,-90.15707
844,179,2023-06-28,3:00:00,16.172,22.7645,1,0,McD_3,46.00217,-90.15707
845,179,2023-06-28,4:00:00,16.05833333,22.7645,1,0,McD_3,46.00217,-90.15707
846,179,2023-06-28,5:00:00,16.94,22.717,1,0,McD_3,46.00217,-90.15707
847,179,2023-06-28,6:00:00,18.69,22.4295,1,0,McD_3,46.00217,-90.15707
848,179,2023-06-28,7:00:00,18.68166667,21.9985,1,0,McD_3,46.00217,-90.15707
849,179,2023-06-28,8:00:00,17.91666667,21.903,1,0,McD_3,46.00217,-90.15707
850,179,2023-06-28,9:00:00,17.63,22.1895,1,0,McD_3,46.00217,-90.15707
851,179,2023-06-28,10:00:00,18.64333333,22.333,1,0,McD_3,46.00217,-90.15707
852,179,2023-06-28,11:00:00,19.73833333,22.238,1,0,McD_3,46.00217,-90.15707
853,179,2023-06-28,12:00:00,19.33666667,22.094,1,0,McD_3,46.00217,-90.15707
854,179,2023-06-28,13:00:00,19.67,22.142,1,0,McD_3,46.00217,-90.15707
855,179,2023-06-28,14:00:00,20.765,22.2855,1,0,McD_3,46.00217,-90.15707
856,179,2023-06-28,15:00:00,21.42,22.238,1,0,McD_3,46.00217,-90.15707
857,179,2023-06-28,16:00:00,21.45,22.142,1,0,McD_3,46.00217,-90.15707
858,179,2023-06-28,17:00:00,21.54833333,21.9985,1,0,McD_3,46.00217,-90.15707
859,179,2023-06-28,18:00:00,20.61,22.2855,1,0,McD_3,46.00217,-90.15707
860,179,2023-06-28,19:00:00,19.70333333,22.525,1,0,McD_3,46.00217,-90.15707
861,179,2023-06-28,20:00:00,19.25,22.525,1,0,McD_3,46.00217,-90.15707
862,179,2023-06-28,21:00:00,19.77666667,22.429,1,0,McD_3,46.00217,-90.15707
863,179,2023-06-28,22:00:00,18.885,22.381,1,0,McD_3,46.00217,-90.15707
864,179,2023-06-28,23:00:00,18.70666667,22.2855,1,0,McD_3,46.00217,-90.15707
865,180,2023-06-29,0:00:00,18.13833333,22.238,1,0,McD_3,46.00217,-90.15707
866,180,2023-06-29,1:00:00,18.28,22.094,1,0,McD_3,46.00217,-90.15707
867,180,2023-06-29,2:00:00,18.40666667,21.951,1,0,McD_3,46.00217,-90.15707
868,180,2023-06-29,3:00:00,18.025,21.951,1,0,McD_3,46.00217,-90.15707
869,180,2023-06-29,4:00:00,17.67166667,21.855,1,0,McD_3,46.00217,-90.15707
870,180,2023-06-29,5:00:00,17.85166667,21.903,1,0,McD_3,46.00217,-90.15707
871,180,2023-06-29,6:00:00,17.52833333,21.855,1,0,McD_3,46.00217,-90.15707
872,180,2023-06-29,7:00:00,17.74666667,21.76,1,0,McD_3,46.00217,-90.15707
873,180,2023-06-29,8:00:00,17.825,21.76,1,0,McD_3,46.00217,-90.15707
874,180,2023-06-29,9:00:00,17.94,21.76,1,0,McD_3,46.00217,-90.15707
875,180,2023-06-29,10:00:00,18.47,21.903,1,0,McD_3,46.00217,-90.15707
876,180,2023-06-29,11:00:00,19.52166667,21.9985,1,0,McD_3,46.00217,-90.15707
877,180,2023-06-29,12:00:00,20.98166667,22.2855,1,0,McD_3,46.00217,-90.15707
878,180,2023-06-29,13:00:00,22.41833333,23.3885,1,0,McD_3,46.00217,-90.15707
879,180,2023-06-29,14:00:00,23.17166667,23.725,1,0,McD_3,46.00217,-90.15707
880,180,2023-06-29,15:00:00,23.92,24.11,1,0,McD_3,46.00217,-90.15707
881,180,2023-06-29,16:00:00,24.75166667,24.11,1,0,McD_3,46.00217,-90.15707
882,180,2023-06-29,17:00:00,24.955,23.4365,1,0,McD_3,46.00217,-90.15707
883,180,2023-06-29,18:00:00,23.18,22.6205,1,0,McD_3,46.00217,-90.15707
884,180,2023-06-29,19:00:00,21.74,22.525,1,0,McD_3,46.00217,-90.15707
885,180,2023-06-29,20:00:00,18.645,22.525,1,0,McD_3,46.00217,-90.15707
886,180,2023-06-29,21:00:00,16.81333333,23.34,1,0,McD_3,46.00217,-90.15707
887,180,2023-06-29,22:00:00,16.54833333,23.148,1,0,McD_3,46.00217,-90.15707
888,180,2023-06-29,23:00:00,15.95833333,22.7165,1,0,McD_3,46.00217,-90.15707
889,181,2023-06-30,0:00:00,15.65333333,22.621,1,0,McD_3,46.00217,-90.15707
890,181,2023-06-30,1:00:00,15.36333333,22.477,1,0,McD_3,46.00217,-90.15707
891,181,2023-06-30,2:00:00,14.96455696,22.429,1,0,McD_3,46.00217,-90.15707
892,181,2023-06-30,3:00:00,14.795,22.333,1,0,McD_3,46.00217,-90.15707
893,181,2023-06-30,4:00:00,15.10166667,22.238,1,0,McD_3,46.00217,-90.15707
894,181,2023-06-30,5:00:00,16.07166667,22.142,1,0,McD_3,46.00217,-90.15707
895,181,2023-06-30,6:00:00,17.075,22.142,1,0,McD_3,46.00217,-90.15707
896,181,2023-06-30,7:00:00,18.60666667,22.142,1,0,McD_3,46.00217,-90.15707
897,181,2023-06-30,8:00:00,20.055,22.19,1,0,McD_3,46.00217,-90.15707
898,181,2023-06-30,9:00:00,21.085,22.429,1,0,McD_3,46.00217,-90.15707
899,181,2023-06-30,10:00:00,21.99833333,22.8125,1,0,McD_3,46.00217,-90.15707
900,181,2023-06-30,11:00:00,22.77666667,23.292,1,0,McD_3,46.00217,-90.15707
901,181,2023-06-30,12:00:00,23.52833333,23.6285,1,0,McD_3,46.00217,-90.15707
902,181,2023-06-30,13:00:00,24.525,24.2545,1,0,McD_3,46.00217,-90.15707
903,181,2023-06-30,14:00:00,25.02,24.593,1,0,McD_3,46.00217,-90.15707
904,181,2023-06-30,15:00:00,25.45333333,24.883,1,0,McD_3,46.00217,-90.15707
905,181,2023-06-30,16:00:00,25.74333333,25.222,1,0,McD_3,46.00217,-90.15707
906,181,2023-06-30,17:00:00,25.445,25.222,1,0,McD_3,46.00217,-90.15707
907,181,2023-06-30,18:00:00,24.46166667,25.1735,1,0,McD_3,46.00217,-90.15707
908,181,2023-06-30,19:00:00,21.76166667,24.835,1,0,McD_3,46.00217,-90.15707
909,181,2023-06-30,20:00:00,19.86166667,24.4965,1,0,McD_3,46.00217,-90.15707
910,181,2023-06-30,21:00:00,18.37166667,24.2065,1,0,McD_3,46.00217,-90.15707
911,181,2023-06-30,22:00:00,17.36833333,24.303,1,0,McD_3,46.00217,-90.15707
912,181,2023-06-30,23:00:00,17.19,24.351,1,0,McD_3,46.00217,-90.15707
913,182,2023-07-01,0:00:00,16.88833333,24.255,1,0,McD_3,46.00217,-90.15707
914,182,2023-07-01,1:00:00,16.48833333,24.2065,1,0,McD_3,46.00217,-90.15707
915,182,2023-07-01,2:00:00,15.90166667,24.014,1,0,McD_3,46.00217,-90.15707
916,182,2023-07-01,3:00:00,15.50659341,23.8695,1,0,McD_3,46.00217,-90.15707
917,182,2023-07-01,4:00:00,15.09,23.725,1,0,McD_3,46.00217,-90.15707
918,182,2023-07-01,5:00:00,16.58,23.581,1,0,McD_3,46.00217,-90.15707
919,182,2023-07-01,6:00:00,18.77,23.484,1,0,McD_3,46.00217,-90.15707
920,182,2023-07-01,7:00:00,20.655,23.484,1,0,McD_3,46.00217,-90.15707
921,182,2023-07-01,8:00:00,21.95333333,23.484,1,0,McD_3,46.00217,-90.15707
922,182,2023-07-01,9:00:00,22.695,23.581,1,0,McD_3,46.00217,-90.15707
923,182,2023-07-01,10:00:00,23.16333333,24.062,1,0,McD_3,46.00217,-90.15707
924,182,2023-07-01,11:00:00,23.82333333,24.3515,1,0,McD_3,46.00217,-90.15707
925,182,2023-07-01,12:00:00,24.29166667,24.738,1,0,McD_3,46.00217,-90.15707
926,182,2023-07-01,13:00:00,24.50333333,25.5615,1,0,McD_3,46.00217,-90.15707
927,182,2023-07-01,14:00:00,24.625,25.5615,1,0,McD_3,46.00217,-90.15707
928,182,2023-07-01,15:00:00,24.92166667,26.146,1,0,McD_3,46.00217,-90.15707
929,182,2023-07-01,16:00:00,24.56833333,26.195,1,0,McD_3,46.00217,-90.15707
930,182,2023-07-01,17:00:00,24.325,26.195,1,0,McD_3,46.00217,-90.15707
931,182,2023-07-01,18:00:00,23.795,26.146,1,0,McD_3,46.00217,-90.15707
932,182,2023-07-01,19:00:00,22.43,26.146,1,0,McD_3,46.00217,-90.15707
933,182,2023-07-01,20:00:00,21.135,25.854,1,0,McD_3,46.00217,-90.15707
934,182,2023-07-01,21:00:00,19.81,25.513,1,0,McD_3,46.00217,-90.15707
935,182,2023-07-01,22:00:00,18.65,25.3675,1,0,McD_3,46.00217,-90.15707
936,182,2023-07-01,23:00:00,18.02,25.125,1,0,McD_3,46.00217,-90.15707
937,183,2023-07-02,0:00:00,17.22,24.9795,1,0,McD_3,46.00217,-90.15707
938,183,2023-07-02,1:00:00,16.12333333,24.738,1,0,McD_3,46.00217,-90.15707
939,183,2023-07-02,2:00:00,15.70333333,24.6415,1,0,McD_3,46.00217,-90.15707
940,183,2023-07-02,3:00:00,14.35333333,24.448,1,0,McD_3,46.00217,-90.15707
941,183,2023-07-02,4:00:00,13.86,24.303,1,0,McD_3,46.00217,-90.15707
942,183,2023-07-02,5:00:00,15.674,24.303,1,0,McD_3,46.00217,-90.15707
943,183,2023-07-02,6:00:00,17.38333333,24.158,1,0,McD_3,46.00217,-90.15707
944,183,2023-07-02,7:00:00,18.335,24.158,1,0,McD_3,46.00217,-90.15707
945,183,2023-07-02,8:00:00,19.445,24.158,1,0,McD_3,46.00217,-90.15707
946,183,2023-07-02,9:00:00,20.30333333,24.1585,1,0,McD_3,46.00217,-90.15707
947,183,2023-07-02,10:00:00,21.09166667,24.3515,1,0,McD_3,46.00217,-90.15707
948,183,2023-07-02,11:00:00,21.77166667,24.6895,1,0,McD_3,46.00217,-90.15707
949,183,2023-07-02,12:00:00,22.42666667,24.9315,1,0,McD_3,46.00217,-90.15707
950,183,2023-07-02,13:00:00,22.92333333,25.416,1,0,McD_3,46.00217,-90.15707
