date,time,pel_1_temp,pel_1_lux,SP_2_temp,SP_2_lux,SP_3_temp,SP_3_lux,SP_4_temp,SP_4_lux,SP_5_temp,SP_5_lux,SP_6_temp,SP_6_lux,SP_7_temp,SP_7_lux,SP_8_temp,SP_8_lux,SP_d1_temp,SP_d1_lux,SP_d3m_temp,SP_d3m_lux,SP_d2_temp,SP_d2_lux
2023-07-16,9:30:00,23.004,9300.1,23.581,35822.5,22.429,2325,23.388,44089.2,23.388,7577.8,23.292,4133.4,22.429,3100,22.621,2411.1,22.429,409,20.043,0,22.238,5511.1
2023-07-16,9:45:00,23.1,9644.5,23.677,22044.6,22.429,2497.2,23.581,33066.9,23.484,12400.1,23.388,4477.8,22.525,3272.2,22.717,2497.2,22.525,839.6,20.043,0,22.238,6200
2023-07-16,10:00:00,23.196,13777.9,23.677,34444.7,22.525,2927.8,23.677,34444.7,23.677,99200.7,23.484,3788.9,22.525,3272.2,22.717,2583.4,22.525,581.3,20.043,0,22.333,5166.7
2023-07-16,10:15:00,23.004,11022.3,23.677,28933.5,22.621,3100,23.773,34444.7,23.773,19289,23.581,5338.9,22.525,3788.9,22.717,2927.8,22.525,753.5,20.043,0,22.238,5166.7
2023-07-16,10:30:00,23.196,6544.5,23.869,46844.8,22.812,10333.4,23.773,17911.2,23.773,12400.1,23.677,5511.1,22.812,10677.8,23.1,11022.3,22.525,1011.8,20.043,0,22.333,4994.5
2023-07-16,10:45:00,23.292,11022.3,24.062,30311.3,22.812,10333.4,23.869,35822.5,23.869,22044.6,23.773,10677.8,22.812,12400.1,22.908,8611.2,22.621,979.5,20.043,0,22.333,4133.4
2023-07-16,11:00:00,23.1,5166.7,23.773,39955.8,22.812,6544.5,23.677,23422.4,23.677,8266.7,23.773,21355.7,22.908,8266.7,23.1,10333.4,22.525,796.5,20.138,0,22.238,5511.1
2023-07-16,11:15:00,23.004,3444.5,23.484,28933.5,22.908,8266.7,23.581,20666.8,23.388,5166.7,23.484,4822.3,22.812,8266.7,23.004,9300.1,22.621,635.1,20.138,0,22.238,5511.1
2023-07-16,11:30:00,23.1,3444.5,23.773,30311.3,23.1,12400.1,23.869,15844.5,23.677,5166.7,23.581,5338.9,23.004,12400.1,23.004,11711.2,22.621,796.5,20.138,0,22.238,3100
2023-07-16,11:45:00,22.812,2152.8,23.196,15844.5,22.908,6200,23.388,6200,23.196,3272.2,23.196,2755.6,23.004,6544.5,23.004,7233.4,22.621,398.3,20.138,0,22.142,1894.5
2023-07-16,12:00:00,22.717,2152.8,23.1,22044.6,22.908,9300.1,23.292,10333.4,23.004,3272.2,23.1,3961.1,22.908,10677.8,22.908,9644.5,22.621,667.4,20.138,0,22.142,2066.7
2023-07-16,12:15:00,22.717,947.2,22.812,7577.8,22.717,3272.2,23.1,3100,22.908,1237.9,23.004,1291.7,22.812,3616.7,22.812,3272.2,22.621,193.8,20.138,0,22.142,893.4
2023-07-16,12:30:00,22.621,1270.1,22.812,13089,22.812,8266.7,23.1,6200,22.812,1894.5,22.908,2325,22.812,7577.8,22.812,5166.7,22.621,409,20.138,0,22.142,1324
2023-07-16,12:45:00,22.621,1259.4,22.812,12400.1,22.812,7233.4,23.004,6200,22.812,1894.5,22.908,2238.9,22.717,6544.5,22.812,5166.7,22.621,376.7,20.138,0,22.142,1313.2
2023-07-16,13:00:00,22.717,2238.9,23.1,19289,22.908,7233.4,23.196,7577.8,22.812,3100,23.1,3961.1,22.908,9300.1,23.004,9644.5,22.621,592,20.138,0,22.238,2325
2023-07-16,13:15:00,22.812,4994.5,23.677,49600.3,23.292,19289,23.581,31689.1,22.908,6544.5,23.484,13089,23.1,18600.1,23.196,17911.2,22.621,1377.8,20.138,0,22.333,6544.5
2023-07-16,13:30:00,22.908,2497.2,23.484,30311.3,23.292,38578,23.581,71644.9,22.908,3788.9,23.388,5511.1,23.004,11711.2,23.196,12400.1,22.621,667.4,20.138,0,22.429,2497.2
2023-07-16,13:45:00,22.908,4477.8,23.581,16533.4,23.292,38578,23.773,9300.1,22.908,2927.8,23.292,2497.2,23.004,7577.8,23.196,10677.8,22.621,1087.2,20.138,0,22.333,1980.6
2023-07-16,14:00:00,22.717,1001,22.812,7577.8,22.908,2755.6,23.196,2755.6,22.812,1463.9,23.004,1227.1,22.908,3100,23.004,3616.7,22.621,183,20.138,0,22.046,914.9
2023-07-16,14:15:00,22.717,2238.9,23.004,27555.7,23.1,15844.5,23.292,11711.2,22.812,3444.5,23.004,4994.5,22.908,13777.9,23.004,10677.8,22.621,678.1,20.138,0,21.76,2066.7
2023-07-16,14:30:00,23.004,2927.8,23.869,63378.2,23.581,27555.7,23.869,19289,22.908,2583.4,23.196,4133.4,23.292,26178,23.581,33066.9,22.621,1087.2,20.138,0,22.142,2669.5
2023-07-16,14:45:00,22.908,2325,23.388,22044.6,23.196,9300.1,23.388,9300.1,23.004,3272.2,23.196,3961.1,23.1,9644.5,23.388,13089,22.621,527.4,20.138,0,21.951,1894.5
2023-07-16,15:00:00,22.812,1377.8,23.004,13777.9,23.004,7233.4,23.1,5166.7,22.908,2152.8,23.004,2325,23.004,6544.5,23.004,5166.7,22.621,322.9,20.138,0,21.951,1097.9
2023-07-16,15:15:00,22.717,861.1,22.812,7233.4,22.908,3961.1,23.004,2927.8,22.812,1184,22.908,1302.4,22.908,3961.1,22.908,3272.2,22.621,193.8,20.138,0,22.046,699.7
2023-07-16,15:30:00,22.812,2152.8,23.292,20666.8,23.196,11022.3,23.388,9300.1,22.908,3100,23.004,3616.7,23.196,10677.8,23.388,11022.3,22.621,559.7,20.138,0,22.333,2152.8
2023-07-16,15:45:00,22.812,2152.8,23.1,20666.8,23.1,10677.8,23.292,10333.4,22.908,3100,23.004,3961.1,23.1,10677.8,23.196,10677.8,22.621,581.3,20.138,0,22.333,2152.8
2023-07-16,16:00:00,22.717,1377.8,22.908,14466.8,23.004,7577.8,23.1,6200,22.812,2152.8,23.004,2755.6,23.004,7577.8,22.908,6544.5,22.621,387.5,20.138,0,22.429,1377.8
2023-07-16,16:15:00,22.812,1636.1,23.292,19977.9,23.388,18600.1,23.581,10333.4,22.812,2066.7,23.004,2755.6,23.1,10677.8,23.292,11711.2,22.621,645.8,20.138,0,22.525,1722.2
2023-07-16,16:30:00,22.908,2238.9,23.581,27555.7,23.773,27555.7,23.966,17222.3,22.908,2152.8,23.1,2238.9,23.484,16533.4,23.773,39955.8,22.717,1377.8,20.138,0,22.621,3272.2
2023-07-16,16:45:00,22.908,1550,23.484,12400.1,23.869,132267.5,23.869,7233.4,22.717,828.8,22.908,1033.3,23.677,12400.1,23.966,68889.3,22.717,1001,20.138,0,22.525,1980.6
2023-07-16,17:00:00,22.621,139.9,22.621,1550,23.004,1377.8,22.908,721.2,22.621,215.3,22.812,236.8,23.004,882.6,23.004,516.7,22.621,32.3,20.138,0,22.238,107.6
2023-07-16,17:15:00,22.717,1248.6,23.004,13089,23.196,10677.8,23.196,6544.5,22.621,1636.1,22.908,2238.9,23.1,7233.4,23.004,6200,22.717,452.1,20.138,0,22.429,1377.8
2023-07-16,17:30:00,22.812,1550,23.292,13777.9,23.388,8611.2,23.484,5166.7,22.621,1377.8,22.812,1980.6,23.484,17222.3,23.388,22044.6,22.717,1463.9,20.138,0,22.429,1808.3
2023-07-16,17:45:00,22.908,1636.1,23.388,12400.1,23.581,8266.7,23.484,7233.4,22.621,1550,22.908,1463.9,23.484,8266.7,23.484,13777.9,22.717,1313.2,20.138,0,22.621,1377.8
2023-07-16,18:00:00,22.908,1324,23.292,14466.8,23.677,26178,23.484,5511.1,22.621,1270.1,22.812,871.9,23.388,6544.5,23.388,11711.2,22.717,1194.8,20.138,0,22.717,1722.2
2023-07-16,18:15:00,22.717,516.7,22.908,5338.9,23.196,4650,23.1,2066.7,22.525,559.7,22.717,549,23.292,3616.7,23.292,9300.1,22.717,269.1,20.138,0,22.621,1141
2023-07-16,18:30:00,22.717,904.2,23.004,9300.1,23.196,4305.6,23.1,4133.4,22.525,1237.9,22.812,1550,23.196,5166.7,23.196,4822.3,22.717,312.2,20.138,0,22.525,1054.9
2023-07-16,18:45:00,22.621,398.3,22.717,3616.7,22.908,1636.1,22.908,1808.3,22.525,559.7,22.717,667.4,23.004,1894.5,23.004,1367,22.621,96.9,20.138,0,22.525,387.5
2023-07-16,19:00:00,22.621,1001,22.908,11022.3,23.004,10677.8,22.908,4994.5,22.525,1173.3,22.812,1463.9,23.1,7577.8,23.1,8611.2,22.717,559.7,20.138,0,22.525,1130.2
2023-07-16,19:15:00,22.621,398.3,22.717,4477.8,22.908,5338.9,22.812,1194.8,22.429,344.4,22.717,366,23.004,3961.1,23.004,8266.7,22.621,376.7,20.138,0,22.525,484.4
2023-07-16,19:30:00,22.525,333.7,22.621,3100,22.812,3272.2,22.717,947.2,22.333,290.6,22.621,301.4,23.004,3272.2,22.908,2755.6,22.621,258.3,20.138,0,22.525,387.5
2023-07-16,19:45:00,22.525,226,22.621,2325,22.717,2927.8,22.717,710.4,22.333,226,22.621,226,22.908,1808.3,22.908,3272.2,22.621,172.2,20.138,0,22.621,279.9
2023-07-16,20:00:00,22.525,139.9,22.429,1313.2,22.621,1054.9,22.525,516.7,22.333,172.2,22.621,172.2,22.812,925.7,22.812,678.1,22.621,53.8,20.138,0,22.621,150.7
2023-07-16,20:15:00,22.429,96.9,22.429,936.5,22.621,753.5,22.429,376.7,22.238,118.4,22.525,118.4,22.717,613.5,22.717,516.7,22.525,32.3,20.138,0,22.429,96.9
2023-07-16,20:30:00,22.429,43.1,22.429,495.1,22.525,355.2,22.429,183,22.238,53.8,22.429,53.8,22.621,333.7,22.621,301.4,22.525,10.8,20.138,0,22.429,53.8
2023-07-16,20:45:00,22.429,0,22.333,161.5,22.525,86.1,22.333,53.8,22.238,10.8,22.429,10.8,22.621,86.1,22.621,75.3,22.525,0,20.138,0,22.429,10.8
2023-07-16,21:00:00,22.429,0,22.333,21.5,22.429,0,22.333,0,22.142,0,22.429,0,22.525,0,22.525,10.8,22.525,0,20.138,0,22.429,0
2023-07-16,21:15:00,22.429,0,22.333,0,22.429,0,22.238,0,22.238,0,22.429,0,22.429,0,22.525,0,22.525,0,20.138,0,22.429,0
2023-07-16,21:30:00,22.333,0,22.333,0,22.333,0,22.238,0,22.238,0,22.333,0,22.429,0,22.525,0,22.525,0,20.138,0,22.429,0
2023-07-16,21:45:00,22.333,0,22.238,0,22.333,0,22.238,0,22.238,0,22.333,0,22.333,0,22.525,0,22.429,0,20.138,0,22.429,0
2023-07-16,22:00:00,22.333,0,22.333,0,22.333,0,22.238,0,22.142,0,22.333,0,22.333,0,22.429,0,22.333,0,20.138,0,22.429,0
2023-07-16,22:15:00,22.333,0,22.333,0,22.333,0,22.238,0,22.142,0,22.333,0,22.333,0,22.429,0,22.333,0,20.138,0,22.429,0
2023-07-16,22:30:00,22.333,0,22.238,0,22.238,0,22.142,0,22.238,0,22.333,0,22.333,0,22.333,0,22.333,0,20.138,0,22.429,0
2023-07-16,22:45:00,22.333,0,22.238,0,22.238,0,22.046,0,22.142,0,22.333,0,22.238,0,22.333,0,22.333,0,20.138,0,22.429,0
2023-07-16,23:00:00,22.333,0,22.238,0,22.142,0,22.142,0,22.142,0,22.238,0,22.142,0,22.238,0,22.333,0,20.138,0,22.333,0
2023-07-16,23:15:00,22.333,0,22.142,0,22.142,0,22.142,0,22.142,0,22.238,0,22.142,0,22.238,0,22.238,0,20.138,0,22.333,0
2023-07-16,23:30:00,22.238,0,22.142,0,22.142,0,22.142,0,22.046,0,22.238,0,22.142,0,22.238,0,22.333,0,20.138,0,22.333,0
2023-07-16,23:45:00,22.238,0,22.142,0,22.142,0,22.046,0,22.046,0,22.238,0,22.046,0,22.238,0,22.238,0,20.138,0,22.333,0
2023-07-17,0:00:00,22.238,0,22.046,0,22.046,0,22.046,0,22.046,0,22.238,0,22.046,0,22.142,0,22.238,0,20.138,0,22.238,0
2023-07-17,0:15:00,22.238,0,22.046,0,22.046,0,21.951,0,22.046,0,22.142,0,22.046,0,22.142,0,22.238,0,20.138,0,22.238,0
2023-07-17,0:30:00,22.238,0,22.046,0,22.046,0,22.046,0,22.046,0,22.142,0,22.046,0,22.142,0,22.238,0,20.043,0,22.238,0
2023-07-17,0:45:00,22.142,0,22.046,0,22.046,0,21.951,0,22.046,0,22.142,0,22.046,0,22.142,0,22.238,0,20.043,0,22.333,0
2023-07-17,1:00:00,22.238,0,22.046,0,22.046,0,21.951,0,22.046,0,22.046,0,21.951,0,22.142,0,22.238,0,20.043,0,22.142,0
2023-07-17,1:15:00,22.142,0,22.046,0,22.046,0,21.951,0,22.046,0,22.046,0,21.951,0,22.142,0,22.238,0,20.043,0,22.238,0
2023-07-17,1:30:00,22.142,0,22.046,0,22.046,0,21.951,0,22.046,0,22.046,0,21.951,0,22.046,0,22.046,0,20.043,0,22.142,0
2023-07-17,1:45:00,22.142,0,22.046,0,22.046,0,21.951,0,22.046,0,22.046,0,21.951,0,22.046,0,22.046,0,20.043,0,22.142,0
2023-07-17,2:00:00,22.142,0,22.046,0,22.046,0,21.951,0,22.046,0,22.046,0,21.855,0,22.046,0,22.046,0,20.043,0,22.142,0
2023-07-17,2:15:00,22.142,0,22.046,0,22.046,0,21.951,0,21.951,0,22.046,0,21.855,0,22.046,0,22.046,0,20.043,0,22.142,0
2023-07-17,2:30:00,22.142,0,21.951,0,21.951,0,21.855,0,21.951,0,22.046,0,21.855,0,21.951,0,22.046,0,20.043,0,22.046,0
2023-07-17,2:45:00,22.046,0,21.951,0,21.951,0,21.855,0,21.951,0,21.951,0,21.855,0,21.951,0,22.046,0,20.043,0,22.046,0
2023-07-17,3:00:00,22.046,0,21.951,0,21.951,0,21.855,0,21.951,0,21.951,0,21.76,0,21.951,0,22.046,0,20.043,0,21.951,0
2023-07-17,3:15:00,22.046,0,21.855,0,21.855,0,21.76,0,21.855,0,21.951,0,21.76,0,21.855,0,21.951,0,20.043,0,21.855,0
2023-07-17,3:30:00,22.046,0,21.855,0,21.855,0,21.855,0,21.951,0,21.855,0,21.76,0,21.855,0,21.951,0,19.948,0,21.855,0
2023-07-17,3:45:00,22.046,0,21.76,0,21.855,0,21.76,0,21.855,0,21.855,0,21.664,0,21.855,0,21.855,0,19.948,0,21.855,0
2023-07-17,4:00:00,22.046,0,21.855,0,21.855,0,21.76,0,21.855,0,21.855,0,21.76,0,21.855,0,21.855,0,19.948,0,21.855,0
2023-07-17,4:15:00,22.046,0,21.855,0,21.855,0,21.664,0,21.855,0,21.855,0,21.664,0,21.855,0,21.855,0,19.948,0,21.855,0
2023-07-17,4:30:00,22.046,0,21.855,0,21.76,0,21.76,0,21.855,0,21.855,0,21.76,0,21.855,0,21.855,0,19.948,0,21.855,0
2023-07-17,4:45:00,21.951,0,21.855,0,21.664,0,21.664,0,21.855,0,21.855,0,21.664,0,21.76,0,21.855,0,19.948,0,21.76,0
2023-07-17,5:00:00,21.951,0,21.855,0,21.664,0,21.664,0,21.76,0,21.855,0,21.664,0,21.76,0,21.855,0,19.948,0,21.76,0
2023-07-17,5:15:00,21.951,0,21.855,64.6,21.569,21.5,21.664,21.5,21.76,0,21.855,0,21.664,32.3,21.76,10.8,21.855,0,19.948,0,21.76,0
2023-07-17,5:30:00,21.951,21.5,21.76,269.1,21.569,107.6,21.569,107.6,21.76,21.5,21.855,43.1,21.664,139.9,21.76,86.1,21.855,0,19.853,0,21.76,10.8
2023-07-17,5:45:00,21.951,107.6,21.76,904.2,21.664,312.2,21.664,333.7,21.76,118.4,21.76,161.5,21.569,430.6,21.76,269.1,21.855,10.8,19.853,0,21.664,75.3
2023-07-17,6:00:00,21.951,279.9,21.76,1808.3,21.569,592,21.569,710.4,21.76,258.3,21.76,366,21.664,871.9,21.76,592,21.855,21.5,19.853,0,21.664,139.9
2023-07-17,6:15:00,21.951,193.8,21.76,1894.5,21.664,775,21.664,785.8,21.76,236.8,21.76,376.7,21.664,990.3,21.76,871.9,21.855,32.3,19.853,0,21.664,161.5
2023-07-17,6:30:00,21.951,247.6,21.76,2669.5,21.76,1141,21.664,1291.7,21.76,279.9,21.76,505.9,21.664,1463.9,21.76,904.2,21.76,43.1,19.853,0,21.664,172.2
2023-07-17,6:45:00,21.951,484.4,21.855,5166.7,21.855,1636.1,21.664,1894.5,21.76,710.4,21.855,990.3,21.664,2583.4,21.855,2325,21.76,96.9,19.853,0,21.664,398.3
2023-07-17,7:00:00,21.951,366,21.76,3788.9,21.855,1722.2,21.76,1722.2,21.76,452.1,21.76,721.2,21.664,1894.5,21.76,1550,21.76,75.3,19.853,0,21.569,301.4
2023-07-17,7:15:00,21.951,861.1,21.855,6544.5,21.855,2497.2,21.855,3100,21.76,1033.3,21.855,1550,21.664,3444.5,21.855,2583.4,21.76,150.7,19.853,0,21.569,667.4
2023-07-17,7:30:00,22.046,1377.8,21.951,9644.5,21.855,3100,21.855,4650,21.855,1280.9,21.951,1980.6,21.664,4305.6,21.855,2755.6,21.76,183,19.853,0,21.569,785.8
2023-07-17,7:45:00,22.046,1550,21.951,10677.8,21.855,3616.7,21.855,5338.9,21.951,1636.1,21.951,2325,21.76,5166.7,21.855,3788.9,21.76,226,19.853,0,21.569,958
2023-07-17,8:00:00,22.046,3100,22.046,11711.2,21.855,3961.1,21.951,4133.4,22.046,2066.7,22.142,3444.5,21.855,5166.7,21.855,3616.7,21.76,226,19.853,0,21.569,1302.4
2023-07-17,8:15:00,22.046,1463.9,21.951,14466.8,21.951,4650,21.855,5166.7,21.951,2066.7,22.046,4650,21.855,6544.5,21.951,5166.7,21.76,279.9,19.758,0,21.569,936.5
2023-07-17,8:30:00,22.046,1550,21.951,11711.2,21.951,4477.8,22.046,5338.9,21.951,1636.1,22.046,1808.3,21.855,6200,21.951,5511.1,21.76,279.9,19.758,0,21.569,1227.1
2023-07-17,8:45:00,22.046,2238.9,22.142,18600.1,21.951,5511.1,22.046,7233.4,22.046,2325,22.142,2755.6,21.855,7233.4,21.951,6544.5,21.855,376.7,19.758,0,21.569,1636.1
2023-07-17,9:00:00,22.046,1722.2,22.046,16533.4,22.046,6200,22.046,6544.5,21.951,2411.1,22.142,3444.5,21.855,7577.8,21.951,5166.7,21.76,355.2,19.758,0,21.473,1259.4
2023-07-17,9:15:00,22.046,2238.9,22.142,16533.4,22.046,5511.1,22.142,7577.8,22.046,1980.6,22.142,2497.2,21.951,6200,21.951,5511.1,21.855,344.4,19.758,0,21.473,1550
2023-07-17,9:30:00,21.951,1130.2,21.951,10333.4,22.046,4650,22.046,4994.5,21.951,1194.8,22.046,1550,21.76,4133.4,21.855,4133.4,21.855,247.6,19.758,0,21.473,925.7
2023-07-17,9:45:00,22.142,2066.7,22.238,20666.8,22.046,7577.8,22.142,7577.8,22.046,2669.5,22.238,3788.9,22.046,8266.7,22.046,8611.2,21.855,484.4,19.758,0,21.569,1980.6
2023-07-17,10:00:00,22.142,2669.5,22.333,26178,22.142,8266.7,22.238,8266.7,22.046,3444.5,22.333,5166.7,22.142,12400.1,22.046,10333.4,21.855,549,19.758,0,21.569,2152.8
2023-07-17,10:15:00,22.142,2755.6,22.333,24800.2,22.238,8266.7,22.238,11022.3,22.142,3100,22.333,4650,22.142,11711.2,22.046,9644.5,21.855,505.9,19.758,0,21.569,1980.6
2023-07-17,10:30:00,22.046,2238.9,22.238,22044.6,22.046,8611.2,22.621,55111.5,22.142,3100,22.238,4477.8,22.046,9300.1,21.951,6200,21.855,419.8,19.758,0,21.473,1377.8
2023-07-17,10:45:00,22.333,6544.5,23.004,37200.2,21.951,5338.9,23.004,30311.3,22.812,10677.8,22.812,4305.6,22.142,10333.4,22.142,17222.3,21.855,731.9,19.758,0,21.664,7233.4
2023-07-17,11:00:00,22.142,1367,22.238,13777.9,21.951,5166.7,22.333,6544.5,22.238,1808.3,22.525,2583.4,21.951,6544.5,22.046,7233.4,21.855,290.6,19.758,0,21.473,1065.6
2023-07-17,11:15:00,22.238,3272.2,22.621,33066.9,22.238,10677.8,22.621,17911.2,22.525,4477.8,22.717,6200,22.238,11711.2,22.142,13089,21.855,688.9,19.758,0,21.569,2755.6
2023-07-17,11:30:00,22.046,1033.3,22.046,10333.4,22.046,5511.1,22.333,7577.8,22.238,1130.2,22.429,1808.3,21.951,5166.7,21.951,3100,21.855,204.5,19.758,0,21.473,624.3
2023-07-17,11:45:00,22.046,3100,22.429,37200.2,22.238,10677.8,22.525,15155.7,22.333,9300.1,22.621,13089,22.046,15155.7,22.046,13777.9,21.951,645.8,19.758,0,21.569,2411.1
2023-07-17,12:00:00,22.142,2066.7,22.525,22044.6,22.238,9644.5,22.621,12400.1,22.525,2669.5,22.621,4822.3,22.142,10333.4,22.238,10333.4,21.951,549,19.758,0,21.664,1722.2
2023-07-17,12:15:00,22.046,2152.8,22.429,23422.4,22.238,13777.9,22.717,21355.7,22.333,2927.8,22.525,4650,22.142,10677.8,22.142,7577.8,21.951,581.3,19.758,0,21.569,1377.8
2023-07-17,12:30:00,22.238,3444.5,22.812,46844.8,22.429,20666.8,23.004,31689.1,22.621,5511.1,22.717,8611.2,22.333,14466.8,22.333,14466.8,21.951,818.1,19.758,0,21.76,2927.8
2023-07-17,12:45:00,22.238,8611.2,22.812,34444.7,22.333,12400.1,22.908,17222.3,22.812,7233.4,22.717,5166.7,22.333,14466.8,22.238,13777.9,21.951,764.2,19.758,0,21.76,3272.2
2023-07-17,13:00:00,22.046,1324,22.238,13089,22.046,5511.1,22.525,8266.7,22.333,1636.1,22.429,2325,22.142,5511.1,22.046,5338.9,21.951,312.2,19.758,0,21.664,936.5
2023-07-17,13:15:00,22.238,2755.6,22.812,26178,22.333,11022.3,22.812,11711.2,22.525,3100,22.717,4305.6,22.333,12400.1,22.429,17222.3,21.951,678.1,19.758,0,21.855,3100
2023-07-17,13:30:00,22.142,2755.6,22.717,30311.3,22.333,11711.2,22.717,15155.7,22.525,3444.5,22.621,7233.4,22.429,14466.8,22.333,12400.1,21.951,807.3,19.758,0,21.76,2152.8
2023-07-17,13:45:00,22.142,1980.6,22.429,22044.6,22.238,11022.3,22.525,12400.1,22.429,2411.1,22.429,3961.1,22.238,11022.3,22.142,8611.2,21.951,602.8,19.758,0,21.664,1463.9
2023-07-17,14:00:00,22.142,2411.1,22.525,22044.6,22.238,8266.7,22.621,9300.1,22.525,2755.6,22.525,3961.1,22.429,10677.8,22.333,11022.3,21.951,505.9,19.758,0,21.76,1894.5
2023-07-17,14:15:00,22.142,3100,22.717,30311.3,22.429,11022.3,22.717,12400.1,22.429,3616.7,22.621,5511.1,22.429,16533.4,22.333,13777.9,21.951,764.2,19.758,0,21.76,2411.1
2023-07-17,14:30:00,22.238,2927.8,22.717,33066.9,22.429,14466.8,22.717,16533.4,22.429,3444.5,22.621,5166.7,22.429,16533.4,22.333,16533.4,21.951,807.3,19.758,0,21.76,2927.8
2023-07-17,14:45:00,22.238,2583.4,22.812,60622.6,22.717,22044.6,23.196,18600.1,22.429,2497.2,22.621,4305.6,22.429,12400.1,22.429,28933.5,21.951,807.3,19.758,0,21.951,3272.2
2023-07-17,15:00:00,22.333,2755.6,23.1,34444.7,22.812,13089,23.004,13777.9,22.429,2755.6,22.525,4822.3,22.812,22044.6,22.908,82667.2,21.951,979.5,19.758,0,22.046,3100
2023-07-17,15:15:00,22.333,3788.9,23.484,74400.5,23.196,28933.5,23.1,33066.9,22.429,2411.1,22.525,3444.5,22.717,22044.6,22.908,57867,22.046,1377.8,19.758,0,22.046,4477.8
2023-07-17,15:30:00,22.333,2927.8,23.388,35822.5,23.484,37200.2,23.292,26178,22.333,1248.6,22.429,1980.6,22.717,20666.8,22.717,13089,22.046,1270.1,19.758,0,21.951,3100
2023-07-17,15:45:00,22.238,2238.9,22.908,24800.2,22.812,12400.1,22.812,10677.8,22.333,2411.1,22.333,3961.1,22.717,14466.8,22.717,15844.5,22.046,656.6,19.758,0,21.951,1894.5
2023-07-17,16:00:00,22.238,2152.8,23.1,57867,23.196,13777.9,23.292,8266.7,22.429,1011.8,22.333,1302.4,22.812,21355.7,22.908,27555.7,22.046,1054.9,19.758,0,22.046,1722.2
2023-07-17,16:15:00,22.333,1722.2,23.196,24800.2,23.388,27555.7,23.388,11022.3,22.525,807.3,22.429,1463.9,23.004,27555.7,23.292,46844.8,22.046,1270.1,19.758,0,22.142,2238.9
2023-07-17,16:30:00,22.333,1636.1,23.004,15844.5,23.196,14466.8,23.004,8266.7,22.429,1302.4,22.429,2066.7,22.812,16533.4,22.812,28933.5,22.142,678.1,19.758,0,22.238,2755.6
2023-07-17,16:45:00,22.238,1377.8,22.621,14466.8,22.812,5511.1,22.717,5511.1,22.525,1463.9,22.429,2325,22.525,7577.8,22.525,8266.7,22.046,419.8,19.758,0,21.951,1377.8
2023-07-17,17:00:00,22.142,1550,22.525,16533.4,22.717,9300.1,22.525,6544.5,22.525,1722.2,22.333,2583.4,22.429,8266.7,22.429,7233.4,22.046,452.1,19.758,0,21.951,1463.9
2023-07-17,17:15:00,22.238,1367,22.812,12400.1,23.292,17911.2,22.812,6200,22.429,570.5,22.238,947.2,22.717,18600.1,22.717,22044.6,22.142,1173.3,19.758,0,22.046,1463.9
2023-07-17,17:30:00,22.238,968.8,22.621,11022.3,23.196,15155.7,22.908,5166.7,22.429,387.5,22.238,613.5,22.717,8611.2,22.717,11022.3,22.142,1076.4,19.758,0,22.046,1259.4
2023-07-17,17:45:00,22.238,775,22.621,7577.8,23.1,8611.2,22.908,4133.4,22.333,355.2,22.238,581.3,22.717,9644.5,22.717,7233.4,22.142,914.9,19.758,0,22.046,1151.7
2023-07-17,18:00:00,22.142,871.9,22.621,10333.4,23.004,9644.5,22.812,4650,22.333,409,22.142,559.7,22.717,8611.2,22.717,18600.1,22.142,861.1,19.758,0,22.046,1044.1
2023-07-17,18:15:00,22.142,559.7,22.525,5338.9,22.812,6544.5,22.525,2497.2,22.238,452.1,22.142,570.5,22.621,7233.4,22.621,6544.5,22.142,290.6,19.758,0,22.046,968.8
2023-07-17,18:30:00,22.046,818.1,22.429,9644.5,22.717,5511.1,22.333,4994.5,22.238,914.9,22.142,1345.5,22.429,5511.1,22.429,5511.1,22.142,344.4,19.758,0,21.951,785.8
2023-07-17,18:45:00,22.046,710.4,22.429,7233.4,22.717,8611.2,22.333,3616.7,22.238,818.1,22.142,1119.5,22.429,4477.8,22.333,4305.6,22.046,258.3,19.758,0,21.951,645.8
2023-07-17,19:00:00,22.046,538.2,22.333,4650,22.717,7577.8,22.238,2066.7,22.142,419.8,22.046,495.1,22.525,4477.8,22.429,4133.4,22.046,484.4,19.758,0,21.951,570.5
2023-07-17,19:15:00,22.046,312.2,22.142,2927.8,22.525,2152.8,22.238,1463.9,22.142,269.1,22.046,355.2,22.333,2325,22.333,1808.3,22.046,139.9,19.758,0,21.855,322.9
2023-07-17,19:30:00,21.951,279.9,22.046,2927.8,22.525,1894.5,22.142,1463.9,22.046,279.9,22.046,398.3,22.238,1894.5,22.238,1377.8,22.046,96.9,19.758,0,21.855,290.6
2023-07-17,19:45:00,21.951,236.8,21.951,2411.1,22.429,1280.9,22.142,1216.3,22.046,258.3,21.951,344.4,22.238,1367,22.238,1141,22.046,64.6,19.758,0,21.855,226
2023-07-17,20:00:00,21.951,118.4,21.855,1280.9,22.429,570.5,22.142,678.1,21.951,150.7,21.951,204.5,22.142,635.1,22.142,527.4,22.046,21.5,19.758,0,21.855,118.4
2023-07-17,20:15:00,21.951,75.3,21.855,904.2,22.333,419.8,22.046,441.3,21.951,96.9,21.951,129.2,22.046,484.4,22.142,441.3,22.046,10.8,19.758,0,21.951,75.3
