obs,doy,date,time,air_temp,temp,depth,macro,site ,lat,long
768,175,2023-06-24,23:00:00,18.62333333,24.9315,1,0,ES_5,46.06923,-89.58655
769,176,2023-06-25,0:00:00,18.41833333,24.88275,1,0,ES_5,46.06923,-89.58655
770,176,2023-06-25,1:00:00,18.31166667,24.593,1,0,ES_5,46.06923,-89.58655
771,176,2023-06-25,2:00:00,18.21166667,24.4965,1,0,ES_5,46.06923,-89.58655
772,176,2023-06-25,3:00:00,18.083,24.448,1,0,ES_5,46.06923,-89.58655
773,176,2023-06-25,4:00:00,17.87833333,24.3995,1,0,ES_5,46.06923,-89.58655
774,176,2023-06-25,5:00:00,17.74,24.351,1,0,ES_5,46.06923,-89.58655
775,176,2023-06-25,6:00:00,17.78333333,24.351,1,0,ES_5,46.06923,-89.58655
776,176,2023-06-25,7:00:00,17.97166667,24.255,1,0,ES_5,46.06923,-89.58655
777,176,2023-06-25,8:00:00,17.41166667,24.279,1,0,ES_5,46.06923,-89.58655
778,176,2023-06-25,9:00:00,17.98333333,24.23075,1,0,ES_5,46.06923,-89.58655
779,176,2023-06-25,10:00:00,19.025,24.327,1,0,ES_5,46.06923,-89.58655
780,176,2023-06-25,11:00:00,19.58,24.37525,1,0,ES_5,46.06923,-89.58655
781,176,2023-06-25,12:00:00,18.995,24.25475,1,0,ES_5,46.06923,-89.58655
782,176,2023-06-25,13:00:00,19,24.038,1,0,ES_5,46.06923,-89.58655
783,176,2023-06-25,14:00:00,18.99666667,23.966,1,0,ES_5,46.06923,-89.58655
784,176,2023-06-25,15:00:00,18.91333333,23.966,1,0,ES_5,46.06923,-89.58655
785,176,2023-06-25,16:00:00,19.205,23.966,1,0,ES_5,46.06923,-89.58655
786,176,2023-06-25,17:00:00,19.69,23.966,1,0,ES_5,46.06923,-89.58655
787,176,2023-06-25,18:00:00,19.07,23.966,1,0,ES_5,46.06923,-89.58655
788,176,2023-06-25,19:00:00,19.065,23.821,1,0,ES_5,46.06923,-89.58655
789,176,2023-06-25,20:00:00,18.48666667,23.725,1,0,ES_5,46.06923,-89.58655
790,176,2023-06-25,21:00:00,17.855,23.55675,1,0,ES_5,46.06923,-89.58655
791,176,2023-06-25,22:00:00,16.45333333,23.484,1,0,ES_5,46.06923,-89.58655
792,176,2023-06-25,23:00:00,14.80333333,23.436,1,0,ES_5,46.06923,-89.58655
793,177,2023-06-26,0:00:00,14.00833333,23.316,1,0,ES_5,46.06923,-89.58655
794,177,2023-06-26,1:00:00,13.755,23.196,1,0,ES_5,46.06923,-89.58655
795,177,2023-06-26,2:00:00,14.04,23.076,1,0,ES_5,46.06923,-89.58655
796,177,2023-06-26,3:00:00,14.422,22.83625,1,0,ES_5,46.06923,-89.58655
797,177,2023-06-26,4:00:00,14.38,22.645,1,0,ES_5,46.06923,-89.58655
798,177,2023-06-26,5:00:00,14.524,22.573,1,0,ES_5,46.06923,-89.58655
799,177,2023-06-26,6:00:00,14.79,22.453,1,0,ES_5,46.06923,-89.58655
800,177,2023-06-26,7:00:00,14.705,22.3095,1,0,ES_5,46.06923,-89.58655
801,177,2023-06-26,8:00:00,14.41166667,22.19,1,0,ES_5,46.06923,-89.58655
802,177,2023-06-26,9:00:00,14.42333333,22.094,1,0,ES_5,46.06923,-89.58655
803,177,2023-06-26,10:00:00,14.35833333,22.02225,1,0,ES_5,46.06923,-89.58655
804,177,2023-06-26,11:00:00,14.49333333,21.92675,1,0,ES_5,46.06923,-89.58655
805,177,2023-06-26,12:00:00,14.67333333,21.83125,1,0,ES_5,46.06923,-89.58655
806,177,2023-06-26,13:00:00,15.18333333,21.903,1,0,ES_5,46.06923,-89.58655
807,177,2023-06-26,14:00:00,16.46166667,21.879,1,0,ES_5,46.06923,-89.58655
808,177,2023-06-26,15:00:00,17.40833333,22.04625,1,0,ES_5,46.06923,-89.58655
809,177,2023-06-26,16:00:00,17.50833333,22.3095,1,0,ES_5,46.06923,-89.58655
810,177,2023-06-26,17:00:00,17.29,22.26175,1,0,ES_5,46.06923,-89.58655
811,177,2023-06-26,18:00:00,16.50166667,22.09425,1,0,ES_5,46.06923,-89.58655
812,177,2023-06-26,19:00:00,15.70833333,21.8315,1,0,ES_5,46.06923,-89.58655
813,177,2023-06-26,20:00:00,14.81666667,21.56875,1,0,ES_5,46.06923,-89.58655
814,177,2023-06-26,21:00:00,14.56666667,21.473,1,0,ES_5,46.06923,-89.58655
815,177,2023-06-26,22:00:00,14.51333333,21.378,1,0,ES_5,46.06923,-89.58655
816,177,2023-06-26,23:00:00,13.93333333,21.25825,1,0,ES_5,46.06923,-89.58655
817,178,2023-06-27,0:00:00,13.21,21.163,1,0,ES_5,46.06923,-89.58655
818,178,2023-06-27,1:00:00,12.505,21.0435,1,0,ES_5,46.06923,-89.58655
819,178,2023-06-27,2:00:00,12.49142857,20.901,1,0,ES_5,46.06923,-89.58655
820,178,2023-06-27,3:00:00,12.18166667,20.78125,1,0,ES_5,46.06923,-89.58655
821,178,2023-06-27,4:00:00,12.23333333,20.6625,1,0,ES_5,46.06923,-89.58655
822,178,2023-06-27,5:00:00,13.104,20.615,1,0,ES_5,46.06923,-89.58655
823,178,2023-06-27,6:00:00,13.995,20.543,1,0,ES_5,46.06923,-89.58655
824,178,2023-06-27,7:00:00,14.845,20.519,1,0,ES_5,46.06923,-89.58655
825,178,2023-06-27,8:00:00,16.47,20.543,1,0,ES_5,46.06923,-89.58655
826,178,2023-06-27,9:00:00,17.81666667,21.2825,1,0,ES_5,46.06923,-89.58655
827,178,2023-06-27,10:00:00,19.18,21.9745,1,0,ES_5,46.06923,-89.58655
828,178,2023-06-27,11:00:00,20.18666667,21.95075,1,0,ES_5,46.06923,-89.58655
829,178,2023-06-27,12:00:00,20.97,22.549,1,0,ES_5,46.06923,-89.58655
830,178,2023-06-27,13:00:00,21.66333333,22.7885,1,0,ES_5,46.06923,-89.58655
831,178,2023-06-27,14:00:00,22.44,22.81225,1,0,ES_5,46.06923,-89.58655
832,178,2023-06-27,15:00:00,22.92833333,22.956,1,0,ES_5,46.06923,-89.58655
833,178,2023-06-27,16:00:00,23.34666667,22.549,1,0,ES_5,46.06923,-89.58655
834,178,2023-06-27,17:00:00,23.51833333,23.2205,1,0,ES_5,46.06923,-89.58655
835,178,2023-06-27,18:00:00,22.82666667,23.67675,1,0,ES_5,46.06923,-89.58655
836,178,2023-06-27,19:00:00,19.995,22.7885,1,0,ES_5,46.06923,-89.58655
837,178,2023-06-27,20:00:00,17.86,21.951,1,0,ES_5,46.06923,-89.58655
838,178,2023-06-27,21:00:00,16.83666667,21.8075,1,0,ES_5,46.06923,-89.58655
839,178,2023-06-27,22:00:00,16.43166667,22.42925,1,0,ES_5,46.06923,-89.58655
840,178,2023-06-27,23:00:00,16.43666667,22.717,1,0,ES_5,46.06923,-89.58655
841,179,2023-06-28,0:00:00,17.465,22.669,1,0,ES_5,46.06923,-89.58655
842,179,2023-06-28,1:00:00,17.36833333,22.573,1,0,ES_5,46.06923,-89.58655
843,179,2023-06-28,2:00:00,16.92,22.405,1,0,ES_5,46.06923,-89.58655
844,179,2023-06-28,3:00:00,16.172,22.2855,1,0,ES_5,46.06923,-89.58655
845,179,2023-06-28,4:00:00,16.05833333,22.04625,1,0,ES_5,46.06923,-89.58655
846,179,2023-06-28,5:00:00,16.94,21.903,1,0,ES_5,46.06923,-89.58655
847,179,2023-06-28,6:00:00,18.69,21.855,1,0,ES_5,46.06923,-89.58655
848,179,2023-06-28,7:00:00,18.68166667,21.951,1,0,ES_5,46.06923,-89.58655
849,179,2023-06-28,8:00:00,17.91666667,21.97475,1,0,ES_5,46.06923,-89.58655
850,179,2023-06-28,9:00:00,17.63,21.879,1,0,ES_5,46.06923,-89.58655
851,179,2023-06-28,10:00:00,18.64333333,21.85525,1,0,ES_5,46.06923,-89.58655
852,179,2023-06-28,11:00:00,19.73833333,21.90325,1,0,ES_5,46.06923,-89.58655
853,179,2023-06-28,12:00:00,19.33666667,21.83125,1,0,ES_5,46.06923,-89.58655
854,179,2023-06-28,13:00:00,19.67,21.83125,1,0,ES_5,46.06923,-89.58655
855,179,2023-06-28,14:00:00,20.765,22.142,1,0,ES_5,46.06923,-89.58655
856,179,2023-06-28,15:00:00,21.42,22.525,1,0,ES_5,46.06923,-89.58655
857,179,2023-06-28,16:00:00,21.45,22.69275,1,0,ES_5,46.06923,-89.58655
858,179,2023-06-28,17:00:00,21.54833333,22.357,1,0,ES_5,46.06923,-89.58655
859,179,2023-06-28,18:00:00,20.61,22.23775,1,0,ES_5,46.06923,-89.58655
860,179,2023-06-28,19:00:00,19.70333333,22.07,1,0,ES_5,46.06923,-89.58655
861,179,2023-06-28,20:00:00,19.25,21.951,1,0,ES_5,46.06923,-89.58655
862,179,2023-06-28,21:00:00,19.77666667,21.8075,1,0,ES_5,46.06923,-89.58655
863,179,2023-06-28,22:00:00,18.885,21.59275,1,0,ES_5,46.06923,-89.58655
864,179,2023-06-28,23:00:00,18.70666667,21.497,1,0,ES_5,46.06923,-89.58655
865,180,2023-06-29,0:00:00,18.13833333,21.4255,1,0,ES_5,46.06923,-89.58655
866,180,2023-06-29,1:00:00,18.28,21.25825,1,0,ES_5,46.06923,-89.58655
867,180,2023-06-29,2:00:00,18.40666667,21.163,1,0,ES_5,46.06923,-89.58655
868,180,2023-06-29,3:00:00,18.025,21.091,1,0,ES_5,46.06923,-89.58655
869,180,2023-06-29,4:00:00,17.67166667,21.091,1,0,ES_5,46.06923,-89.58655
870,180,2023-06-29,5:00:00,17.85166667,21.06725,1,0,ES_5,46.06923,-89.58655
871,180,2023-06-29,6:00:00,17.52833333,20.996,1,0,ES_5,46.06923,-89.58655
872,180,2023-06-29,7:00:00,17.74666667,20.996,1,0,ES_5,46.06923,-89.58655
873,180,2023-06-29,8:00:00,17.825,21.06725,1,0,ES_5,46.06923,-89.58655
874,180,2023-06-29,9:00:00,17.94,21.115,1,0,ES_5,46.06923,-89.58655
875,180,2023-06-29,10:00:00,18.47,21.306,1,0,ES_5,46.06923,-89.58655
876,180,2023-06-29,11:00:00,19.52166667,21.49725,1,0,ES_5,46.06923,-89.58655
877,180,2023-06-29,12:00:00,20.98166667,21.999,1,0,ES_5,46.06923,-89.58655
878,180,2023-06-29,13:00:00,22.41833333,22.47725,1,0,ES_5,46.06923,-89.58655
879,180,2023-06-29,14:00:00,23.17166667,22.908,1,0,ES_5,46.06923,-89.58655
880,180,2023-06-29,15:00:00,23.92,22.35725,1,0,ES_5,46.06923,-89.58655
881,180,2023-06-29,16:00:00,24.75166667,22.0225,1,0,ES_5,46.06923,-89.58655
882,180,2023-06-29,17:00:00,24.955,22.19,1,0,ES_5,46.06923,-89.58655
883,180,2023-06-29,18:00:00,23.18,22.6445,1,0,ES_5,46.06923,-89.58655
884,180,2023-06-29,19:00:00,21.74,22.717,1,0,ES_5,46.06923,-89.58655
885,180,2023-06-29,20:00:00,18.645,22.717,1,0,ES_5,46.06923,-89.58655
886,180,2023-06-29,21:00:00,16.81333333,22.573,1,0,ES_5,46.06923,-89.58655
887,180,2023-06-29,22:00:00,16.54833333,22.30925,1,0,ES_5,46.06923,-89.58655
888,180,2023-06-29,23:00:00,15.95833333,22.11825,1,0,ES_5,46.06923,-89.58655
889,181,2023-06-30,0:00:00,15.65333333,21.8315,1,0,ES_5,46.06923,-89.58655
890,181,2023-06-30,1:00:00,15.36333333,22.046,1,0,ES_5,46.06923,-89.58655
891,181,2023-06-30,2:00:00,14.96455696,22.094,1,0,ES_5,46.06923,-89.58655
892,181,2023-06-30,3:00:00,14.795,22.094,1,0,ES_5,46.06923,-89.58655
893,181,2023-06-30,4:00:00,15.10166667,21.9985,1,0,ES_5,46.06923,-89.58655
894,181,2023-06-30,5:00:00,16.07166667,21.879,1,0,ES_5,46.06923,-89.58655
895,181,2023-06-30,6:00:00,17.075,21.83125,1,0,ES_5,46.06923,-89.58655
896,181,2023-06-30,7:00:00,18.60666667,21.76,1,0,ES_5,46.06923,-89.58655
897,181,2023-06-30,8:00:00,20.055,21.712,1,0,ES_5,46.06923,-89.58655
898,181,2023-06-30,9:00:00,21.085,22.40525,1,0,ES_5,46.06923,-89.58655
899,181,2023-06-30,10:00:00,21.99833333,22.74075,1,0,ES_5,46.06923,-89.58655
900,181,2023-06-30,11:00:00,22.77666667,23.316,1,0,ES_5,46.06923,-89.58655
901,181,2023-06-30,12:00:00,23.52833333,23.268,1,0,ES_5,46.06923,-89.58655
902,181,2023-06-30,13:00:00,24.525,23.62875,1,0,ES_5,46.06923,-89.58655
903,181,2023-06-30,14:00:00,25.02,23.6285,1,0,ES_5,46.06923,-89.58655
904,181,2023-06-30,15:00:00,25.45333333,23.8695,1,0,ES_5,46.06923,-89.58655
905,181,2023-06-30,16:00:00,25.74333333,23.79725,1,0,ES_5,46.06923,-89.58655
906,181,2023-06-30,17:00:00,25.445,23.725,1,0,ES_5,46.06923,-89.58655
907,181,2023-06-30,18:00:00,24.46166667,23.677,1,0,ES_5,46.06923,-89.58655
908,181,2023-06-30,19:00:00,21.76166667,23.5565,1,0,ES_5,46.06923,-89.58655
909,181,2023-06-30,20:00:00,19.86166667,23.605,1,0,ES_5,46.06923,-89.58655
910,181,2023-06-30,21:00:00,18.37166667,23.50825,1,0,ES_5,46.06923,-89.58655
911,181,2023-06-30,22:00:00,17.36833333,23.364,1,0,ES_5,46.06923,-89.58655
912,181,2023-06-30,23:00:00,17.19,23.50825,1,0,ES_5,46.06923,-89.58655
913,182,2023-07-01,0:00:00,16.88833333,23.484,1,0,ES_5,46.06923,-89.58655
914,182,2023-07-01,1:00:00,16.48833333,23.388,1,0,ES_5,46.06923,-89.58655
915,182,2023-07-01,2:00:00,15.90166667,23.244,1,0,ES_5,46.06923,-89.58655
916,182,2023-07-01,3:00:00,15.50659341,23.124,1,0,ES_5,46.06923,-89.58655
917,182,2023-07-01,4:00:00,15.09,23.028,1,0,ES_5,46.06923,-89.58655
918,182,2023-07-01,5:00:00,16.58,23.004,1,0,ES_5,46.06923,-89.58655
919,182,2023-07-01,6:00:00,18.77,23.004,1,0,ES_5,46.06923,-89.58655
920,182,2023-07-01,7:00:00,20.655,23.004,1,0,ES_5,46.06923,-89.58655
921,182,2023-07-01,8:00:00,21.95333333,23.244,1,0,ES_5,46.06923,-89.58655
922,182,2023-07-01,9:00:00,22.695,23.9175,1,0,ES_5,46.06923,-89.58655
923,182,2023-07-01,10:00:00,23.16333333,24.2065,1,0,ES_5,46.06923,-89.58655
924,182,2023-07-01,11:00:00,23.82333333,24.014,1,0,ES_5,46.06923,-89.58655
925,182,2023-07-01,12:00:00,24.29166667,24.27975,1,0,ES_5,46.06923,-89.58655
926,182,2023-07-01,13:00:00,24.50333333,24.3515,1,0,ES_5,46.06923,-89.58655
927,182,2023-07-01,14:00:00,24.625,23.94225,1,0,ES_5,46.06923,-89.58655
928,182,2023-07-01,15:00:00,24.92166667,24.0865,1,0,ES_5,46.06923,-89.58655
929,182,2023-07-01,16:00:00,24.56833333,24.5205,1,0,ES_5,46.06923,-89.58655
930,182,2023-07-01,17:00:00,24.325,24.76225,1,0,ES_5,46.06923,-89.58655
931,182,2023-07-01,18:00:00,23.795,24.32725,1,0,ES_5,46.06923,-89.58655
932,182,2023-07-01,19:00:00,22.43,23.99,1,0,ES_5,46.06923,-89.58655
933,182,2023-07-01,20:00:00,21.135,24.545,1,0,ES_5,46.06923,-89.58655
934,182,2023-07-01,21:00:00,19.81,24.71375,1,0,ES_5,46.06923,-89.58655
935,182,2023-07-01,22:00:00,18.65,24.4965,1,0,ES_5,46.06923,-89.58655
936,182,2023-07-01,23:00:00,18.02,24.27875,1,0,ES_5,46.06923,-89.58655
937,183,2023-07-02,0:00:00,17.22,24.062,1,0,ES_5,46.06923,-89.58655
938,183,2023-07-02,1:00:00,16.12333333,23.84525,1,0,ES_5,46.06923,-89.58655
939,183,2023-07-02,2:00:00,15.70333333,23.653,1,0,ES_5,46.06923,-89.58655
940,183,2023-07-02,3:00:00,14.35333333,23.55675,1,0,ES_5,46.06923,-89.58655
941,183,2023-07-02,4:00:00,13.86,23.436,1,0,ES_5,46.06923,-89.58655
942,183,2023-07-02,5:00:00,15.674,23.34,1,0,ES_5,46.06923,-89.58655
943,183,2023-07-02,6:00:00,17.38333333,23.22,1,0,ES_5,46.06923,-89.58655
944,183,2023-07-02,7:00:00,18.335,23.148,1,0,ES_5,46.06923,-89.58655
945,183,2023-07-02,8:00:00,19.445,23.268,1,0,ES_5,46.06923,-89.58655
946,183,2023-07-02,9:00:00,20.30333333,24.062,1,0,ES_5,46.06923,-89.58655
947,183,2023-07-02,10:00:00,21.09166667,24.3515,1,0,ES_5,46.06923,-89.58655
948,183,2023-07-02,11:00:00,21.77166667,24.76225,1,0,ES_5,46.06923,-89.58655
949,183,2023-07-02,12:00:00,22.42666667,24.9315,1,0,ES_5,46.06923,-89.58655
950,183,2023-07-02,13:00:00,22.92333333,25.00425,1,0,ES_5,46.06923,-89.58655
951,183,2023-07-02,14:00:00,23.515,25.077,1,0,ES_5,46.06923,-89.58655
952,183,2023-07-02,15:00:00,24.05166667,25.44025,1,0,ES_5,46.06923,-89.58655
953,183,2023-07-02,16:00:00,24.19333333,25.14925,1,0,ES_5,46.06923,-89.58655
954,183,2023-07-02,17:00:00,24.17833333,25.02825,1,0,ES_5,46.06923,-89.58655
955,183,2023-07-02,18:00:00,24.34333333,24.93125,1,0,ES_5,46.06923,-89.58655
956,183,2023-07-02,19:00:00,21.885,24.9555,1,0,ES_5,46.06923,-89.58655
957,183,2023-07-02,20:00:00,19.25333333,24.83475,1,0,ES_5,46.06923,-89.58655
958,183,2023-07-02,21:00:00,17.73666667,24.71375,1,0,ES_5,46.06923,-89.58655
959,183,2023-07-02,22:00:00,16.9,24.279,1,0,ES_5,46.06923,-89.58655
960,183,2023-07-02,23:00:00,16.54333333,24.351,1,0,ES_5,46.06923,-89.58655
961,184,2023-07-03,0:00:00,16.275,24.351,1,0,ES_5,46.06923,-89.58655
962,184,2023-07-03,1:00:00,15.665,24.351,1,0,ES_5,46.06923,-89.58655
963,184,2023-07-03,2:00:00,14.93,24.279,1,0,ES_5,46.06923,-89.58655
964,184,2023-07-03,3:00:00,14.18712871,24.255,1,0,ES_5,46.06923,-89.58655
965,184,2023-07-03,4:00:00,13.96666667,24.18225,1,0,ES_5,46.06923,-89.58655
966,184,2023-07-03,5:00:00,15.276,24.086,1,0,ES_5,46.06923,-89.58655
967,184,2023-07-03,6:00:00,18.06833333,24.038,1,0,ES_5,46.06923,-89.58655
968,184,2023-07-03,7:00:00,20.79833333,23.966,1,0,ES_5,46.06923,-89.58655
969,184,2023-07-03,8:00:00,23.42166667,24.086,1,0,ES_5,46.06923,-89.58655
970,184,2023-07-03,9:00:00,24.89,24.8105,1,0,ES_5,46.06923,-89.58655
971,184,2023-07-03,10:00:00,25.67666667,25.34325,1,0,ES_5,46.06923,-89.58655
972,184,2023-07-03,11:00:00,26.54666667,25.562,1,0,ES_5,46.06923,-89.58655
973,184,2023-07-03,12:00:00,27.26666667,25.70775,1,0,ES_5,46.06923,-89.58655
974,184,2023-07-03,13:00:00,28.055,25.8535,1,0,ES_5,46.06923,-89.58655
975,184,2023-07-03,14:00:00,28.58166667,25.9025,1,0,ES_5,46.06923,-89.58655
976,184,2023-07-03,15:00:00,28.98666667,26.63425,1,0,ES_5,46.06923,-89.58655
977,184,2023-07-03,16:00:00,28.98,26.7325,1,0,ES_5,46.06923,-89.58655
978,184,2023-07-03,17:00:00,25.515,26.219,1,0,ES_5,46.06923,-89.58655
979,184,2023-07-03,18:00:00,18.465,26.31675,1,0,ES_5,46.06923,-89.58655
980,184,2023-07-03,19:00:00,18.24166667,26,1,0,ES_5,46.06923,-89.58655
981,184,2023-07-03,20:00:00,18.64,25.951,1,0,ES_5,46.06923,-89.58655
982,184,2023-07-03,21:00:00,18.81666667,25.805,1,0,ES_5,46.06923,-89.58655
983,184,2023-07-03,22:00:00,18.56166667,25.61025,1,0,ES_5,46.06923,-89.58655
984,184,2023-07-03,23:00:00,17.82833333,25.39175,1,0,ES_5,46.06923,-89.58655
985,185,2023-07-04,0:00:00,17.78,25.222,1,0,ES_5,46.06923,-89.58655
986,185,2023-07-04,1:00:00,17.75166667,25.028,1,0,ES_5,46.06923,-89.58655
987,185,2023-07-04,2:00:00,17.77333333,25.0765,1,0,ES_5,46.06923,-89.58655
988,185,2023-07-04,3:00:00,17.61166667,24.931,1,0,ES_5,46.06923,-89.58655
989,185,2023-07-04,4:00:00,17.4,24.95525,1,0,ES_5,46.06923,-89.58655
990,185,2023-07-04,5:00:00,17.494,24.835,1,0,ES_5,46.06923,-89.58655
991,185,2023-07-04,6:00:00,19.32833333,24.81075,1,0,ES_5,46.06923,-89.58655
992,185,2023-07-04,7:00:00,21.22666667,24.7865,1,0,ES_5,46.06923,-89.58655
993,185,2023-07-04,8:00:00,22.87666667,24.835,1,0,ES_5,46.06923,-89.58655
994,185,2023-07-04,9:00:00,23.9,25.44025,1,0,ES_5,46.06923,-89.58655
995,185,2023-07-04,10:00:00,24.64666667,25.78075,1,0,ES_5,46.06923,-89.58655
996,185,2023-07-04,11:00:00,25.79833333,26.34125,1,0,ES_5,46.06923,-89.58655
997,185,2023-07-04,12:00:00,26.785,26.806,1,0,ES_5,46.06923,-89.58655
998,185,2023-07-04,13:00:00,27.015,26.879,1,0,ES_5,46.06923,-89.58655
999,185,2023-07-04,14:00:00,26.97333333,26.9035,1,0,ES_5,46.06923,-89.58655
1000,185,2023-07-04,15:00:00,25.13666667,26.9035,1,0,ES_5,46.06923,-89.58655
1001,185,2023-07-04,16:00:00,24.11666667,26.5365,1,0,ES_5,46.06923,-89.58655
1002,185,2023-07-04,17:00:00,23.56666667,26.439,1,0,ES_5,46.06923,-89.58655
1003,185,2023-07-04,18:00:00,22.97166667,26.268,1,0,ES_5,46.06923,-89.58655
1004,185,2023-07-04,19:00:00,22.045,25.951,1,0,ES_5,46.06923,-89.58655
1005,185,2023-07-04,20:00:00,20.775,25.8535,1,0,ES_5,46.06923,-89.58655
1006,185,2023-07-04,21:00:00,20.50833333,25.9755,1,0,ES_5,46.06923,-89.58655
1007,185,2023-07-04,22:00:00,20.385,25.99975,1,0,ES_5,46.06923,-89.58655
1008,185,2023-07-04,23:00:00,20.27333333,26.07275,1,0,ES_5,46.06923,-89.58655
1009,186,2023-07-05,0:00:00,19.48166667,26.07275,1,0,ES_5,46.06923,-89.58655
1010,186,2023-07-05,1:00:00,19.025,26.1215,1,0,ES_5,46.06923,-89.58655
1011,186,2023-07-05,2:00:00,19.08875,26.07275,1,0,ES_5,46.06923,-89.58655
1012,186,2023-07-05,3:00:00,18.67833333,25.951,1,0,ES_5,46.06923,-89.58655
1013,186,2023-07-05,4:00:00,17.91,25.8535,1,0,ES_5,46.06923,-89.58655
1014,186,2023-07-05,5:00:00,17.644,25.78075,1,0,ES_5,46.06923,-89.58655
1015,186,2023-07-05,6:00:00,17.71,25.61025,1,0,ES_5,46.06923,-89.58655
1016,186,2023-07-05,7:00:00,17.85166667,25.4645,1,0,ES_5,46.06923,-89.58655
1017,186,2023-07-05,8:00:00,18.155,25.319,1,0,ES_5,46.06923,-89.58655
1018,186,2023-07-05,9:00:00,18.95,25.34325,1,0,ES_5,46.06923,-89.58655
1019,186,2023-07-05,10:00:00,20.47166667,25.61075,1,0,ES_5,46.06923,-89.58655
1020,186,2023-07-05,11:00:00,21.70833333,26.51225,1,0,ES_5,46.06923,-89.58655
1021,186,2023-07-05,12:00:00,22.175,26.4875,1,0,ES_5,46.06923,-89.58655
1022,186,2023-07-05,13:00:00,22.49166667,26.122,1,0,ES_5,46.06923,-89.58655
1023,186,2023-07-05,14:00:00,22.29666667,25.90225,1,0,ES_5,46.06923,-89.58655
1024,186,2023-07-05,15:00:00,21.10333333,25.70775,1,0,ES_5,46.06923,-89.58655
1025,186,2023-07-05,16:00:00,20.80333333,25.56175,1,0,ES_5,46.06923,-89.58655
1026,186,2023-07-05,17:00:00,20.24,25.75625,1,0,ES_5,46.06923,-89.58655
1027,186,2023-07-05,18:00:00,19.23333333,25.90225,1,0,ES_5,46.06923,-89.58655
1028,186,2023-07-05,19:00:00,18.42666667,25.5375,1,0,ES_5,46.06923,-89.58655
1029,186,2023-07-05,20:00:00,17.55166667,25.39175,1,0,ES_5,46.06923,-89.58655
1030,186,2023-07-05,21:00:00,16.71833333,25.29475,1,0,ES_5,46.06923,-89.58655
1031,186,2023-07-05,22:00:00,15.71166667,25.14925,1,0,ES_5,46.06923,-89.58655
1032,186,2023-07-05,23:00:00,14.82666667,24.93125,1,0,ES_5,46.06923,-89.58655
1033,187,2023-07-06,0:00:00,13.86166667,24.81075,1,0,ES_5,46.06923,-89.58655
1034,187,2023-07-06,1:00:00,12.92666667,24.617,1,0,ES_5,46.06923,-89.58655
1035,187,2023-07-06,2:00:00,12.00253165,24.4965,1,0,ES_5,46.06923,-89.58655
1036,187,2023-07-06,3:00:00,11.56,24.35125,1,0,ES_5,46.06923,-89.58655
1037,187,2023-07-06,4:00:00,10.91730769,24.23075,1,0,ES_5,46.06923,-89.58655
1038,187,2023-07-06,5:00:00,11.78,24.11,1,0,ES_5,46.06923,-89.58655
1039,187,2023-07-06,6:00:00,13.59333333,24.014,1,0,ES_5,46.06923,-89.58655
1040,187,2023-07-06,7:00:00,14.49833333,23.9175,1,0,ES_5,46.06923,-89.58655
1041,187,2023-07-06,8:00:00,15.63333333,24.038,1,0,ES_5,46.06923,-89.58655
1042,187,2023-07-06,9:00:00,16.355,24.27875,1,0,ES_5,46.06923,-89.58655
1043,187,2023-07-06,10:00:00,17.03333333,24.68975,1,0,ES_5,46.06923,-89.58655
1044,187,2023-07-06,11:00:00,17.55333333,25.12525,1,0,ES_5,46.06923,-89.58655
1045,187,2023-07-06,12:00:00,17.90166667,24.95575,1,0,ES_5,46.06923,-89.58655
1046,187,2023-07-06,13:00:00,18.035,24.88325,1,0,ES_5,46.06923,-89.58655
1047,187,2023-07-06,14:00:00,18.29666667,24.85925,1,0,ES_5,46.06923,-89.58655
1048,187,2023-07-06,15:00:00,18.385,25.17375,1,0,ES_5,46.06923,-89.58655
1049,187,2023-07-06,16:00:00,18.48,24.448,1,0,ES_5,46.06923,-89.58655
1050,187,2023-07-06,17:00:00,18.20166667,25.02825,1,0,ES_5,46.06923,-89.58655
1051,187,2023-07-06,18:00:00,17.92833333,24.9555,1,0,ES_5,46.06923,-89.58655
1052,187,2023-07-06,19:00:00,16.59166667,24.5205,1,0,ES_5,46.06923,-89.58655
1053,187,2023-07-06,20:00:00,13.62166667,24.13425,1,0,ES_5,46.06923,-89.58655
1054,187,2023-07-06,21:00:00,11.60833333,23.9175,1,0,ES_5,46.06923,-89.58655
1055,187,2023-07-06,22:00:00,10.805,23.773,1,0,ES_5,46.06923,-89.58655
1056,187,2023-07-06,23:00:00,10.535,23.653,1,0,ES_5,46.06923,-89.58655
1057,188,2023-07-07,0:00:00,10.00666667,23.605,1,0,ES_5,46.06923,-89.58655
1058,188,2023-07-07,1:00:00,9.858333333,23.46,1,0,ES_5,46.06923,-89.58655
1059,188,2023-07-07,2:00:00,9.803333333,23.364,1,0,ES_5,46.06923,-89.58655
1060,188,2023-07-07,3:00:00,9.821666667,23.268,1,0,ES_5,46.06923,-89.58655
1061,188,2023-07-07,4:00:00,9.714634146,23.148,1,0,ES_5,46.06923,-89.58655
1062,188,2023-07-07,5:00:00,11.758,23.076,1,0,ES_5,46.06923,-89.58655
1063,188,2023-07-07,6:00:00,13.32666667,23.004,1,0,ES_5,46.06923,-89.58655
1064,188,2023-07-07,7:00:00,15.43833333,22.908,1,0,ES_5,46.06923,-89.58655
