doy,date,time,air_temp,temp,depth,macro,site,obs,macrodepth,timestamp,hour,cohour,codoy,macrodepthbin
206,7/25/2023,10:00:00,23.61166667,23.34,1,1,SP_6,1499,pres_one,7/25/2023 10:00,10,-0.866025404,-0.91928597,3
206,7/25/2023,11:00:00,24.89333333,23.749,1,1,SP_6,1500,pres_one,7/25/2023 11:00,11,-0.965925826,-0.91928597,3
206,7/25/2023,12:00:00,26.3,23.58075,1,1,SP_6,1501,pres_one,7/25/2023 12:00,12,-1,-0.91928597,3
206,7/25/2023,13:00:00,27.10666667,23.43625,1,1,SP_6,1502,pres_one,7/25/2023 13:00,13,-0.965925826,-0.91928597,3
206,7/25/2023,14:00:00,27.645,23.244,1,1,SP_6,1503,pres_one,7/25/2023 14:00,14,-0.866025404,-0.91928597,3
206,7/25/2023,15:00:00,28.045,23.196,1,1,SP_6,1504,pres_one,7/25/2023 15:00,15,-0.707106781,-0.91928597,3
206,7/25/2023,16:00:00,28.45166667,23.22,1,1,SP_6,1505,pres_one,7/25/2023 16:00,16,-0.5,-0.91928597,3
206,7/25/2023,17:00:00,28.08666667,23.196,1,1,SP_6,1506,pres_one,7/25/2023 17:00,17,-0.258819045,-0.91928597,3
206,7/25/2023,18:00:00,27.12833333,23.34,1,1,SP_6,1507,pres_one,7/25/2023 18:00,18,-1.84E-16,-0.91928597,3
206,7/25/2023,19:00:00,24.50833333,23.48425,1,1,SP_6,1508,pres_one,7/25/2023 19:00,19,0.258819045,-0.91928597,3
206,7/25/2023,20:00:00,22.22833333,23.581,1,1,SP_6,1509,pres_one,7/25/2023 20:00,20,0.5,-0.91928597,3
206,7/25/2023,21:00:00,21.16,23.50825,1,1,SP_6,1510,pres_one,7/25/2023 21:00,21,0.707106781,-0.91928597,3
206,7/25/2023,22:00:00,21.20833333,23.484,1,1,SP_6,1511,pres_one,7/25/2023 22:00,22,0.866025404,-0.91928597,3
206,7/25/2023,23:00:00,20.78833333,23.484,1,1,SP_6,1512,pres_one,7/25/2023 23:00,23,0.965925826,-0.91928597,3
207,7/26/2023,0:00:00,20.59666667,23.484,1,1,SP_6,1513,pres_one,7/26/2023 0:00,0,1,-0.912374758,3
207,7/26/2023,1:00:00,20.58833333,23.436,1,1,SP_6,1514,pres_one,7/26/2023 1:00,1,0.965925826,-0.912374758,3
207,7/26/2023,2:00:00,20.87142857,23.388,1,1,SP_6,1515,pres_one,7/26/2023 2:00,2,0.866025404,-0.912374758,3
207,7/26/2023,3:00:00,20.88272727,23.292,1,1,SP_6,1516,pres_one,7/26/2023 3:00,3,0.707106781,-0.912374758,3
207,7/26/2023,4:00:00,20.685,23.22,1,1,SP_6,1517,pres_one,7/26/2023 4:00,4,0.5,-0.912374758,3
207,7/26/2023,5:00:00,20.52653061,23.196,1,1,SP_6,1518,pres_one,7/26/2023 5:00,5,0.258819045,-0.912374758,3
207,7/26/2023,6:00:00,20.55166667,23.124,1,1,SP_6,1519,pres_one,7/26/2023 6:00,6,6.12E-17,-0.912374758,3
207,7/26/2023,7:00:00,19.68666667,23.172,1,1,SP_6,1520,pres_one,7/26/2023 7:00,7,-0.258819045,-0.912374758,3
207,7/26/2023,8:00:00,20.04166667,23.076,1,1,SP_6,1521,pres_one,7/26/2023 8:00,8,-0.5,-0.912374758,3
207,7/26/2023,9:00:00,20.13,23.124,1,1,SP_6,1522,pres_one,7/26/2023 9:00,9,-0.707106781,-0.912374758,3
207,7/26/2023,10:00:00,21.965,23.36425,1,1,SP_6,1523,pres_one,7/26/2023 10:00,10,-0.866025404,-0.912374758,3
207,7/26/2023,11:00:00,23.29166667,24.086,1,1,SP_6,1524,pres_one,7/26/2023 11:00,11,-0.965925826,-0.912374758,3
207,7/26/2023,12:00:00,24.45,24.44825,1,1,SP_6,1525,pres_one,7/26/2023 12:00,12,-1,-0.912374758,3
207,7/26/2023,13:00:00,24.98333333,24.9315,1,1,SP_6,1526,pres_one,7/26/2023 13:00,13,-0.965925826,-0.912374758,3
207,7/26/2023,14:00:00,25.44,24.78675,1,1,SP_6,1527,pres_one,7/26/2023 14:00,14,-0.866025404,-0.912374758,3
207,7/26/2023,15:00:00,25.45666667,24.738,1,1,SP_6,1528,pres_one,7/26/2023 15:00,15,-0.707106781,-0.912374758,3
207,7/26/2023,16:00:00,25.695,25.0765,1,1,SP_6,1529,pres_one,7/26/2023 16:00,16,-0.5,-0.912374758,3
207,7/26/2023,17:00:00,25.815,25.05225,1,1,SP_6,1530,pres_one,7/26/2023 17:00,17,-0.258819045,-0.912374758,3
207,7/26/2023,18:00:00,25.36666667,25.00375,1,1,SP_6,1531,pres_one,7/26/2023 18:00,18,-1.84E-16,-0.912374758,3
207,7/26/2023,19:00:00,22.39833333,24.883,1,1,SP_6,1532,pres_one,7/26/2023 19:00,19,0.258819045,-0.912374758,3
207,7/26/2023,20:00:00,20.56666667,24.738,1,1,SP_6,1533,pres_one,7/26/2023 20:00,20,0.5,-0.912374758,3
207,7/26/2023,21:00:00,19.64166667,24.569,1,1,SP_6,1534,pres_one,7/26/2023 21:00,21,0.707106781,-0.912374758,3
207,7/26/2023,22:00:00,19.12833333,24.545,1,1,SP_6,1535,pres_one,7/26/2023 22:00,22,0.866025404,-0.912374758,3
207,7/26/2023,23:00:00,18.49666667,24.42375,1,1,SP_6,1536,pres_one,7/26/2023 23:00,23,0.965925826,-0.912374758,3
208,7/27/2023,0:00:00,18.39333333,24.327,1,1,SP_6,1537,pres_one,7/27/2023 0:00,0,1,-0.90519319,3
208,7/27/2023,1:00:00,18.62,24.2065,1,1,SP_6,1538,pres_one,7/27/2023 1:00,1,0.965925826,-0.90519319,3
208,7/27/2023,2:00:00,18.39428571,24.134,1,1,SP_6,1539,pres_one,7/27/2023 2:00,2,0.866025404,-0.90519319,3
208,7/27/2023,3:00:00,18.30454545,24.038,1,1,SP_6,1540,pres_one,7/27/2023 3:00,3,0.707106781,-0.90519319,3
208,7/27/2023,4:00:00,19.44333333,23.9175,1,1,SP_6,1541,pres_one,7/27/2023 4:00,4,0.5,-0.90519319,3
208,7/27/2023,5:00:00,19.78333333,23.821,1,1,SP_6,1542,pres_one,7/27/2023 5:00,5,0.258819045,-0.90519319,3
208,7/27/2023,6:00:00,20.105,23.845,1,1,SP_6,1543,pres_one,7/27/2023 6:00,6,6.12E-17,-0.90519319,3
208,7/27/2023,7:00:00,20.20666667,23.845,1,1,SP_6,1544,pres_one,7/27/2023 7:00,7,-0.258819045,-0.90519319,3
208,7/27/2023,8:00:00,19.96333333,23.701,1,1,SP_6,1545,pres_one,7/27/2023 8:00,8,-0.5,-0.90519319,3
208,7/27/2023,9:00:00,21.87,23.86925,1,1,SP_6,1546,pres_one,7/27/2023 9:00,9,-0.707106781,-0.90519319,3
208,7/27/2023,10:00:00,23.05333333,24.35125,1,1,SP_6,1547,pres_one,7/27/2023 10:00,10,-0.866025404,-0.90519319,3
208,7/27/2023,11:00:00,25.53666667,24.448,1,1,SP_6,1548,pres_one,7/27/2023 11:00,11,-0.965925826,-0.90519319,3
208,7/27/2023,12:00:00,25.275,24.97975,1,1,SP_6,1549,pres_one,7/27/2023 12:00,12,-1,-0.90519319,3
208,7/27/2023,13:00:00,23.44,24.1825,1,1,SP_6,1550,pres_one,7/27/2023 13:00,13,-0.965925826,-0.90519319,3
208,7/27/2023,14:00:00,26.275,23.99,1,1,SP_6,1551,pres_one,7/27/2023 14:00,14,-0.866025404,-0.90519319,3
208,7/27/2023,15:00:00,28.73,24.014,1,1,SP_6,1552,pres_one,7/27/2023 15:00,15,-0.707106781,-0.90519319,3
208,7/27/2023,16:00:00,24.76,24.13425,1,1,SP_6,1553,pres_one,7/27/2023 16:00,16,-0.5,-0.90519319,3
208,7/27/2023,17:00:00,21.67666667,24.18225,1,1,SP_6,1554,pres_one,7/27/2023 17:00,17,-0.258819045,-0.90519319,3
208,7/27/2023,18:00:00,18.16166667,24.11,1,1,SP_6,1555,pres_one,7/27/2023 18:00,18,-1.84E-16,-0.90519319,3
208,7/27/2023,19:00:00,18.105,24.038,1,1,SP_6,1556,pres_one,7/27/2023 19:00,19,0.258819045,-0.90519319,3
208,7/27/2023,20:00:00,18.55166667,23.773,1,1,SP_6,1557,pres_one,7/27/2023 20:00,20,0.5,-0.90519319,3
208,7/27/2023,21:00:00,18.425,23.653,1,1,SP_6,1558,pres_one,7/27/2023 21:00,21,0.707106781,-0.90519319,3
208,7/27/2023,22:00:00,17.96166667,23.605,1,1,SP_6,1559,pres_one,7/27/2023 22:00,22,0.866025404,-0.90519319,3
208,7/27/2023,23:00:00,17.62833333,23.55675,1,1,SP_6,1560,pres_one,7/27/2023 23:00,23,0.965925826,-0.90519319,3
209,7/28/2023,0:00:00,17.58,23.388,1,1,SP_6,1561,pres_one,7/28/2023 0:00,0,1,-0.897743394,3
209,7/28/2023,1:00:00,17.27333333,23.484,1,1,SP_6,1562,pres_one,7/28/2023 1:00,1,0.965925826,-0.897743394,3
209,7/28/2023,2:00:00,16.78833333,23.364,1,1,SP_6,1563,pres_one,7/28/2023 2:00,2,0.866025404,-0.897743394,3
209,7/28/2023,3:00:00,16.47027027,23.292,1,1,SP_6,1564,pres_one,7/28/2023 3:00,3,0.707106781,-0.897743394,3
209,7/28/2023,4:00:00,16.785,23.292,1,1,SP_6,1565,pres_one,7/28/2023 4:00,4,0.5,-0.897743394,3
209,7/28/2023,5:00:00,18.244,23.172,1,1,SP_6,1566,pres_one,7/28/2023 5:00,5,0.258819045,-0.897743394,3
209,7/28/2023,6:00:00,18.745,23.292,1,1,SP_6,1567,pres_one,7/28/2023 6:00,6,6.12E-17,-0.897743394,3
209,7/28/2023,7:00:00,19.43,23.48425,1,1,SP_6,1568,pres_one,7/28/2023 7:00,7,-0.258819045,-0.897743394,3
209,7/28/2023,8:00:00,20.39,23.725,1,1,SP_6,1569,pres_one,7/28/2023 8:00,8,-0.5,-0.897743394,3
209,7/28/2023,9:00:00,21.36333333,23.96575,1,1,SP_6,1570,pres_one,7/28/2023 9:00,9,-0.707106781,-0.897743394,3
209,7/28/2023,10:00:00,22.395,24.25475,1,1,SP_6,1571,pres_one,7/28/2023 10:00,10,-0.866025404,-0.897743394,3
209,7/28/2023,11:00:00,23.49,24.54475,1,1,SP_6,1572,pres_one,7/28/2023 11:00,11,-0.965925826,-0.897743394,3
209,7/28/2023,12:00:00,24.11833333,24.6655,1,1,SP_6,1573,pres_one,7/28/2023 12:00,12,-1,-0.897743394,3
209,7/28/2023,13:00:00,24.73833333,24.569,1,1,SP_6,1574,pres_one,7/28/2023 13:00,13,-0.965925826,-0.897743394,3
209,7/28/2023,14:00:00,25.09,24.68975,1,1,SP_6,1575,pres_one,7/28/2023 14:00,14,-0.866025404,-0.897743394,3
209,7/28/2023,15:00:00,25.54,24.738,1,1,SP_6,1576,pres_one,7/28/2023 15:00,15,-0.707106781,-0.897743394,3
209,7/28/2023,16:00:00,25.735,24.738,1,1,SP_6,1577,pres_one,7/28/2023 16:00,16,-0.5,-0.897743394,3
209,7/28/2023,17:00:00,25.25666667,24.95525,1,1,SP_6,1578,pres_one,7/28/2023 17:00,17,-0.258819045,-0.897743394,3
209,7/28/2023,18:00:00,23.79666667,25.028,1,1,SP_6,1579,pres_one,7/28/2023 18:00,18,-1.84E-16,-0.897743394,3
209,7/28/2023,19:00:00,21.925,24.907,1,1,SP_6,1580,pres_one,7/28/2023 19:00,19,0.258819045,-0.897743394,3
209,7/28/2023,20:00:00,20.79,24.835,1,1,SP_6,1581,pres_one,7/28/2023 20:00,20,0.5,-0.897743394,3
209,7/28/2023,21:00:00,20.00333333,24.76225,1,1,SP_6,1582,pres_one,7/28/2023 21:00,21,0.707106781,-0.897743394,3
209,7/28/2023,22:00:00,19.095,24.54475,1,1,SP_6,1583,pres_one,7/28/2023 22:00,22,0.866025404,-0.897743394,3
209,7/28/2023,23:00:00,18.63833333,24.303,1,1,SP_6,1584,pres_one,7/28/2023 23:00,23,0.965925826,-0.897743394,3
210,7/29/2023,0:00:00,17.70833333,24.18225,1,1,SP_6,1585,pres_one,7/29/2023 0:00,0,1,-0.890027576,3
210,7/29/2023,1:00:00,17.02333333,24.038,1,1,SP_6,1586,pres_one,7/29/2023 1:00,1,0.965925826,-0.890027576,3
210,7/29/2023,2:00:00,16.29493671,23.94175,1,1,SP_6,1587,pres_one,7/29/2023 2:00,2,0.866025404,-0.890027576,3
210,7/29/2023,3:00:00,15.26636364,23.845,1,1,SP_6,1588,pres_one,7/29/2023 3:00,3,0.707106781,-0.890027576,3
210,7/29/2023,4:00:00,15.22,23.797,1,1,SP_6,1589,pres_one,7/29/2023 4:00,4,0.5,-0.890027576,3
210,7/29/2023,5:00:00,16.036,23.677,1,1,SP_6,1590,pres_one,7/29/2023 5:00,5,0.258819045,-0.890027576,3
210,7/29/2023,6:00:00,16.68166667,23.653,1,1,SP_6,1591,pres_one,7/29/2023 6:00,6,6.12E-17,-0.890027576,3
210,7/29/2023,7:00:00,17.42833333,23.773,1,1,SP_6,1592,pres_one,7/29/2023 7:00,7,-0.258819045,-0.890027576,3
210,7/29/2023,8:00:00,18.255,23.94175,1,1,SP_6,1593,pres_one,7/29/2023 8:00,8,-0.5,-0.890027576,3
210,7/29/2023,9:00:00,18.92333333,24.1825,1,1,SP_6,1594,pres_one,7/29/2023 9:00,9,-0.707106781,-0.890027576,3
210,7/29/2023,10:00:00,19.92166667,24.52025,1,1,SP_6,1595,pres_one,7/29/2023 10:00,10,-0.866025404,-0.890027576,3
210,7/29/2023,11:00:00,20.59333333,25.004,1,1,SP_6,1596,pres_one,7/29/2023 11:00,11,-0.965925826,-0.890027576,3
210,7/29/2023,12:00:00,20.97166667,24.88325,1,1,SP_6,1597,pres_one,7/29/2023 12:00,12,-1,-0.890027576,3
210,7/29/2023,13:00:00,21.38,25.198,1,1,SP_6,1598,pres_one,7/29/2023 13:00,13,-0.965925826,-0.890027576,3
210,7/29/2023,14:00:00,21.2,24.83475,1,1,SP_6,1599,pres_one,7/29/2023 14:00,14,-0.866025404,-0.890027576,3
210,7/29/2023,15:00:00,20.83666667,24.66525,1,1,SP_6,1600,pres_one,7/29/2023 15:00,15,-0.707106781,-0.890027576,3
210,7/29/2023,16:00:00,20.44833333,24.52075,1,1,SP_6,1601,pres_one,7/29/2023 16:00,16,-0.5,-0.890027576,3
210,7/29/2023,17:00:00,20.445,24.351,1,1,SP_6,1602,pres_one,7/29/2023 17:00,17,-0.258819045,-0.890027576,3
210,7/29/2023,18:00:00,19.94833333,24.2305,1,1,SP_6,1603,pres_one,7/29/2023 18:00,18,-1.84E-16,-0.890027576,3
210,7/29/2023,19:00:00,17.665,24.062,1,1,SP_6,1604,pres_one,7/29/2023 19:00,19,0.258819045,-0.890027576,3
210,7/29/2023,20:00:00,15.235,23.99,1,1,SP_6,1605,pres_one,7/29/2023 20:00,20,0.5,-0.890027576,3
210,7/29/2023,21:00:00,14.165,23.9175,1,1,SP_6,1606,pres_one,7/29/2023 21:00,21,0.707106781,-0.890027576,3
210,7/29/2023,22:00:00,13.12833333,23.821,1,1,SP_6,1607,pres_one,7/29/2023 22:00,22,0.866025404,-0.890027576,3
210,7/29/2023,23:00:00,12.78166667,23.725,1,1,SP_6,1608,pres_one,7/29/2023 23:00,23,0.965925826,-0.890027576,3
211,7/30/2023,0:00:00,13.26333333,23.653,1,1,SP_6,1609,pres_one,7/30/2023 0:00,0,1,-0.882048025,3
211,7/30/2023,1:00:00,13.10833333,23.581,1,1,SP_6,1610,pres_one,7/30/2023 1:00,1,0.965925826,-0.882048025,3
211,7/30/2023,2:00:00,12.52666667,23.436,1,1,SP_6,1611,pres_one,7/30/2023 2:00,2,0.866025404,-0.882048025,3
211,7/30/2023,3:00:00,11.90900901,23.34,1,1,SP_6,1612,pres_one,7/30/2023 3:00,3,0.707106781,-0.882048025,3
211,7/30/2023,4:00:00,11.26833333,23.244,1,1,SP_6,1613,pres_one,7/30/2023 4:00,4,0.5,-0.882048025,3
211,7/30/2023,5:00:00,12.58,23.148,1,1,SP_6,1614,pres_one,7/30/2023 5:00,5,0.258819045,-0.882048025,3
211,7/30/2023,6:00:00,13.255,23.124,1,1,SP_6,1615,pres_one,7/30/2023 6:00,6,6.12E-17,-0.882048025,3
211,7/30/2023,7:00:00,15.24833333,23.292,1,1,SP_6,1616,pres_one,7/30/2023 7:00,7,-0.258819045,-0.882048025,3
211,7/30/2023,8:00:00,17.16666667,23.677,1,1,SP_6,1617,pres_one,7/30/2023 8:00,8,-0.5,-0.882048025,3
211,7/30/2023,9:00:00,18.79833333,24.038,1,1,SP_6,1618,pres_one,7/30/2023 9:00,9,-0.707106781,-0.882048025,3
211,7/30/2023,10:00:00,19.46333333,24.2065,1,1,SP_6,1619,pres_one,7/30/2023 10:00,10,-0.866025404,-0.882048025,3
211,7/30/2023,11:00:00,19.89166667,24.279,1,1,SP_6,1620,pres_one,7/30/2023 11:00,11,-0.965925826,-0.882048025,3
211,7/30/2023,12:00:00,20.14,24.5445,1,1,SP_6,1621,pres_one,7/30/2023 12:00,12,-1,-0.882048025,3
211,7/30/2023,13:00:00,20.61166667,24.738,1,1,SP_6,1622,pres_one,7/30/2023 13:00,13,-0.965925826,-0.882048025,3
211,7/30/2023,14:00:00,21.01333333,24.47225,1,1,SP_6,1623,pres_one,7/30/2023 14:00,14,-0.866025404,-0.882048025,3
211,7/30/2023,15:00:00,21.38833333,24.11,1,1,SP_6,1624,pres_one,7/30/2023 15:00,15,-0.707106781,-0.882048025,3
211,7/30/2023,16:00:00,21.42166667,24.158,1,1,SP_6,1625,pres_one,7/30/2023 16:00,16,-0.5,-0.882048025,3
211,7/30/2023,17:00:00,21.09166667,24.11025,1,1,SP_6,1626,pres_one,7/30/2023 17:00,17,-0.258819045,-0.882048025,3
211,7/30/2023,18:00:00,20.19166667,23.821,1,1,SP_6,1627,pres_one,7/30/2023 18:00,18,-1.84E-16,-0.882048025,3
211,7/30/2023,19:00:00,17.39666667,23.725,1,1,SP_6,1628,pres_one,7/30/2023 19:00,19,0.258819045,-0.882048025,3
211,7/30/2023,20:00:00,14.80666667,23.677,1,1,SP_6,1629,pres_one,7/30/2023 20:00,20,0.5,-0.882048025,3
211,7/30/2023,21:00:00,13.62833333,23.58075,1,1,SP_6,1630,pres_one,7/30/2023 21:00,21,0.707106781,-0.882048025,3
211,7/30/2023,22:00:00,12.82166667,23.46,1,1,SP_6,1631,pres_one,7/30/2023 22:00,22,0.866025404,-0.882048025,3
211,7/30/2023,23:00:00,12.25833333,23.34,1,1,SP_6,1632,pres_one,7/30/2023 23:00,23,0.965925826,-0.882048025,3
212,7/31/2023,0:00:00,12.03166667,23.244,1,1,SP_6,1633,pres_one,7/31/2023 0:00,0,1,-0.873807104,3
212,7/31/2023,1:00:00,11.875,23.148,1,1,SP_6,1634,pres_one,7/31/2023 1:00,1,0.965925826,-0.873807104,3
212,7/31/2023,2:00:00,12.01666667,23.076,1,1,SP_6,1635,pres_one,7/31/2023 2:00,2,0.866025404,-0.873807104,3
212,7/31/2023,3:00:00,12.05546218,23.004,1,1,SP_6,1636,pres_one,7/31/2023 3:00,3,0.707106781,-0.873807104,3
212,7/31/2023,4:00:00,11.9225,22.98,1,1,SP_6,1637,pres_one,7/31/2023 4:00,4,0.5,-0.873807104,3
212,7/31/2023,5:00:00,12.292,22.836,1,1,SP_6,1638,pres_one,7/31/2023 5:00,5,0.258819045,-0.873807104,3
212,7/31/2023,6:00:00,13.80666667,22.812,1,1,SP_6,1639,pres_one,7/31/2023 6:00,6,6.12E-17,-0.873807104,3
212,7/31/2023,7:00:00,15.69,22.932,1,1,SP_6,1640,pres_one,7/31/2023 7:00,7,-0.258819045,-0.873807104,3
212,7/31/2023,8:00:00,18.295,23.292,1,1,SP_6,1641,pres_one,7/31/2023 8:00,8,-0.5,-0.873807104,3
212,7/31/2023,9:00:00,20.14333333,23.653,1,1,SP_6,1642,pres_one,7/31/2023 9:00,9,-0.707106781,-0.873807104,3
212,7/31/2023,10:00:00,21.11833333,24.01375,1,1,SP_6,1643,pres_one,7/31/2023 10:00,10,-0.866025404,-0.873807104,3
212,7/31/2023,11:00:00,21.67333333,24.2065,1,1,SP_6,1644,pres_one,7/31/2023 11:00,11,-0.965925826,-0.873807104,3
212,7/31/2023,12:00:00,22.08833333,24.327,1,1,SP_6,1645,pres_one,7/31/2023 12:00,12,-1,-0.873807104,3
212,7/31/2023,13:00:00,22.32666667,24.255,1,1,SP_6,1646,pres_one,7/31/2023 13:00,13,-0.965925826,-0.873807104,3
212,7/31/2023,14:00:00,22.68666667,24.06225,1,1,SP_6,1647,pres_one,7/31/2023 14:00,14,-0.866025404,-0.873807104,3
212,7/31/2023,15:00:00,22.81666667,24.062,1,1,SP_6,1648,pres_one,7/31/2023 15:00,15,-0.707106781,-0.873807104,3
212,7/31/2023,16:00:00,22.86333333,24.158,1,1,SP_6,1649,pres_one,7/31/2023 16:00,16,-0.5,-0.873807104,3
212,7/31/2023,17:00:00,22.44666667,24.134,1,1,SP_6,1650,pres_one,7/31/2023 17:00,17,-0.258819045,-0.873807104,3
212,7/31/2023,18:00:00,21.645,24.134,1,1,SP_6,1651,pres_one,7/31/2023 18:00,18,-1.84E-16,-0.873807104,3
212,7/31/2023,19:00:00,19.605,24.014,1,1,SP_6,1652,pres_one,7/31/2023 19:00,19,0.258819045,-0.873807104,3
212,7/31/2023,20:00:00,17.08333333,23.821,1,1,SP_6,1653,pres_one,7/31/2023 20:00,20,0.5,-0.873807104,3
212,7/31/2023,21:00:00,15.89,23.653,1,1,SP_6,1654,pres_one,7/31/2023 21:00,21,0.707106781,-0.873807104,3
212,7/31/2023,22:00:00,15.19666667,23.55675,1,1,SP_6,1655,pres_one,7/31/2023 22:00,22,0.866025404,-0.873807104,3
212,7/31/2023,23:00:00,14.71833333,23.436,1,1,SP_6,1656,pres_one,7/31/2023 23:00,23,0.965925826,-0.873807104,3
213,8/1/2023,0:00:00,14.215,23.34,1,1,SP_6,1657,pres_one,8/1/2023 0:00,0,1,-0.865307254,3
213,8/1/2023,1:00:00,13.90166667,23.244,1,1,SP_6,1658,pres_one,8/1/2023 1:00,1,0.965925826,-0.865307254,3
213,8/1/2023,2:00:00,13.65797101,23.124,1,1,SP_6,1659,pres_one,8/1/2023 2:00,2,0.866025404,-0.865307254,3
213,8/1/2023,3:00:00,13.56846847,23.052,1,1,SP_6,1660,pres_one,8/1/2023 3:00,3,0.707106781,-0.865307254,3
213,8/1/2023,4:00:00,13.35166667,22.932,1,1,SP_6,1661,pres_one,8/1/2023 4:00,4,0.5,-0.865307254,3
213,8/1/2023,5:00:00,13.296,22.86,1,1,SP_6,1662,pres_one,8/1/2023 5:00,5,0.258819045,-0.865307254,3
213,8/1/2023,6:00:00,14.375,22.812,1,1,SP_6,1663,pres_one,8/1/2023 6:00,6,6.12E-17,-0.865307254,3
213,8/1/2023,7:00:00,16.61166667,22.932,1,1,SP_6,1664,pres_one,8/1/2023 7:00,7,-0.258819045,-0.865307254,3
213,8/1/2023,8:00:00,18.49666667,23.196,1,1,SP_6,1665,pres_one,8/1/2023 8:00,8,-0.5,-0.865307254,3
213,8/1/2023,9:00:00,20.46166667,23.46025,1,1,SP_6,1666,pres_one,8/1/2023 9:00,9,-0.707106781,-0.865307254,3
213,8/1/2023,10:00:00,21.74666667,23.773,1,1,SP_6,1667,pres_one,8/1/2023 10:00,10,-0.866025404,-0.865307254,3
213,8/1/2023,11:00:00,22.53166667,23.99,1,1,SP_6,1668,pres_one,8/1/2023 11:00,11,-0.965925826,-0.865307254,3
213,8/1/2023,12:00:00,22.99166667,24.134,1,1,SP_6,1669,pres_one,8/1/2023 12:00,12,-1,-0.865307254,3
213,8/1/2023,13:00:00,23.58333333,24.18225,1,1,SP_6,1670,pres_one,8/1/2023 13:00,13,-0.965925826,-0.865307254,3
213,8/1/2023,14:00:00,23.885,23.96575,1,1,SP_6,1671,pres_one,8/1/2023 14:00,14,-0.866025404,-0.865307254,3
213,8/1/2023,15:00:00,24.03333333,23.773,1,1,SP_6,1672,pres_one,8/1/2023 15:00,15,-0.707106781,-0.865307254,3
213,8/1/2023,16:00:00,23.67333333,23.773,1,1,SP_6,1673,pres_one,8/1/2023 16:00,16,-0.5,-0.865307254,3
213,8/1/2023,17:00:00,22.605,23.725,1,1,SP_6,1674,pres_one,8/1/2023 17:00,17,-0.258819045,-0.865307254,3
213,8/1/2023,18:00:00,21.57333333,23.60475,1,1,SP_6,1675,pres_one,8/1/2023 18:00,18,-1.84E-16,-0.865307254,3
213,8/1/2023,19:00:00,20.43833333,23.46,1,1,SP_6,1676,pres_one,8/1/2023 19:00,19,0.258819045,-0.865307254,3
213,8/1/2023,20:00:00,19.31333333,23.388,1,1,SP_6,1677,pres_one,8/1/2023 20:00,20,0.5,-0.865307254,3
213,8/1/2023,21:00:00,18.76333333,23.316,1,1,SP_6,1678,pres_one,8/1/2023 21:00,21,0.707106781,-0.865307254,3
213,8/1/2023,22:00:00,18.33166667,23.148,1,1,SP_6,1679,pres_one,8/1/2023 22:00,22,0.866025404,-0.865307254,3
213,8/1/2023,23:00:00,18.48666667,23.1,1,1,SP_6,1680,pres_one,8/1/2023 23:00,23,0.965925826,-0.865307254,3
214,8/2/2023,0:00:00,19.04166667,23.1,1,1,SP_6,1681,pres_one,8/2/2023 0:00,0,1,-0.856550996,3
214,8/2/2023,1:00:00,18.65333333,23.1,1,1,SP_6,1682,pres_one,8/2/2023 1:00,1,0.965925826,-0.856550996,3
214,8/2/2023,2:00:00,18.33428571,23.004,1,1,SP_6,1683,pres_one,8/2/2023 2:00,2,0.866025404,-0.856550996,3
214,8/2/2023,3:00:00,18.02636364,23.004,1,1,SP_6,1684,pres_one,8/2/2023 3:00,3,0.707106781,-0.856550996,3
214,8/2/2023,4:00:00,17.465,23.004,1,1,SP_6,1685,pres_one,8/2/2023 4:00,4,0.5,-0.856550996,3
214,8/2/2023,5:00:00,17.46166667,23.004,1,1,SP_6,1686,pres_one,8/2/2023 5:00,5,0.258819045,-0.856550996,3
214,8/2/2023,6:00:00,18.545,22.98,1,1,SP_6,1687,pres_one,8/2/2023 6:00,6,6.12E-17,-0.856550996,3
214,8/2/2023,7:00:00,21.13666667,23.148,1,1,SP_6,1688,pres_one,8/2/2023 7:00,7,-0.258819045,-0.856550996,3
214,8/2/2023,8:00:00,22.06833333,23.581,1,1,SP_6,1689,pres_one,8/2/2023 8:00,8,-0.5,-0.856550996,3
214,8/2/2023,9:00:00,23.54666667,23.725,1,1,SP_6,1690,pres_one,8/2/2023 9:00,9,-0.707106781,-0.856550996,3
214,8/2/2023,10:00:00,24.88666667,23.9655,1,1,SP_6,1691,pres_one,8/2/2023 10:00,10,-0.866025404,-0.856550996,3
214,8/2/2023,11:00:00,25.79833333,24.13425,1,1,SP_6,1692,pres_one,8/2/2023 11:00,11,-0.965925826,-0.856550996,3
214,8/2/2023,12:00:00,26.27833333,24.06175,1,1,SP_6,1693,pres_one,8/2/2023 12:00,12,-1,-0.856550996,3
214,8/2/2023,13:00:00,26.81,23.8935,1,1,SP_6,1694,pres_one,8/2/2023 13:00,13,-0.965925826,-0.856550996,3
214,8/2/2023,14:00:00,27.53,23.84525,1,1,SP_6,1695,pres_one,8/2/2023 14:00,14,-0.866025404,-0.856550996,3
214,8/2/2023,15:00:00,28.01166667,23.773,1,1,SP_6,1696,pres_one,8/2/2023 15:00,15,-0.707106781,-0.856550996,3
214,8/2/2023,16:00:00,27.86333333,23.9175,1,1,SP_6,1697,pres_one,8/2/2023 16:00,16,-0.5,-0.856550996,3
214,8/2/2023,17:00:00,27.355,24.062,1,1,SP_6,1698,pres_one,8/2/2023 17:00,17,-0.258819045,-0.856550996,3
